f_pois,s_pois,reg_score,priority,office_id,score
2790|1811|1793|1812|2022|2021|2019|2010|2897|2791|3185|3190|10704|10864,2790|1793|1812|2022|2021|2019|2010|2791|3185|10704|10864,688.60000000000002,129,516,1243.5999999999999
206|193|191|876|5539|5428|5429|5430|5437|5438|5439|5651|5647|6183|6185|5650|6184|7023|8179|7891|8147|7893|8180|7689|9366|9669,5539|5437|5438|5650|6184|8147|9366,237.0,130,428,1236.0
4044|4046|4047|4048|5185|5186|5187|5189|5965|7723,4046|4047|5186|5187|5965|7723,885.30000000000007,131,208,1235.3000000000002
433|3770|3769|4455|5246|5248|4660|5247|5711|6257|5766|7088|9489|10781|10539,433|465|3770|3769|4455|5248|4660|5247|5711|6257|7088|9489|10781|10539,362.70000000000005,132,688,1232.7
11|8713|8715|8786|8787|8788|8789|8791|8793|9076|9079|9085,10|11|8786|8787|8788|8793|9076|9079|9078|9085,620.40000000000009,133,178,1230.4000000000001
839|1114|1115|1134|1147|1148|1157|1158|1159|2308|2211|1377|1400,1114|1134|1147|1148|1157|1158|2308|1377|1400,521.89999999999998,134,232,1226.9000000000001
804|1087|7494|7469|7470|7493|9689|9691,804|1087|7494|7469|7470|7493,196.20000000000002,135,741,1226.2
41|7938|8504|8509|8779|9202|9331|9213|9486|9214|9258|9447|9386|9776,41|8504|8509|8779|9202|9331|9203|9213|9486|9214|9258,687.0,136,413,1215.0
829|2884|3028|2885|2893|3100|2886|2894|2892|2887|2891|2888|3182|3193|11771|10706,2885|2893|2886|2892|2887|2891|3192|11771,474.70000000000005,137,564,1214.7
4440|4402|4441|4416|4327|4435|4414|4415|4403|5491|5500|5069|5086|5492|5493|5498|5499|6401|7138|7139|7146,4402|4441|4416|4415|4403|5491|5500|5069|5086|5492|5499,518.30000000000007,138,375,1213.3000000000002
275|154|7308|6982|6977|6959|6983|6976|6945|6960|6961|6963|7743,275|154|7308|6977|6959|6983|6976|6945|6960|6961|7743,359.70000000000005,139,462,1209.7
16|966|8901|8902|8621|8903|8904|8926|8927|10055|11765|11766,16|966|8901|8902|8926|8927|11766,143.20000000000002,140,216,1206.2
337|330|3262|3270|4067|3514|4657|4656|4637|4638|7505,330|357|3262|3270|3269|3263|3500|3514|3515|4637|4638,501.70000000000005,141,695,1204.7
4984|57|4985|4992|4950|4959|4973|4951|4990|4894|4882|4881|4958|4895|5600|5587|5601|5586,4984|4985|4992|4959|4951|4990|4881|4958|4895|5600|5587|5586,534.0,142,185,1182.0
1113|1135|2182|2176|1238|1221|2117|2209|2210|1241|1219|1240|1239|1220|2175|2183|9039|9040,1113|1135|1238|1221|1240|1239|1220,642.0,143,810,1177.0
366|1627|1611|2560|4009|4011|3911|3923|4015|6398|6399|6667|6669|6670|6668|9544|9545|10922|10930|11567|11573,366|4011|6399|6669|9544|9545|11567,258.40000000000003,144,545,1168.4000000000001
575|581|1538|1991|1985|1990|1986|2131|2144|1943|1940|1543|1542|1539|2422|9097,575|581|1538|1990|1986|2131|2144|1943|1940|1543|1542|1539|2422,342.5,145,788,1167.5
114|111|5563|5541|5220|5224|5542|5562|8308,114|111|5563|5541|5224|5542|5562|8308,337.40000000000003,146,427,1167.4000000000001
216|4447|4448|4449|4450|4509|4510|4511|4512|6302|6334|5920|5917|5699|5673|5921|5916|6300|6301|6335|6336|5915|5922|7609|8830|10094,4448|4449|4450|4509|4510|4511|5917|6300|6301|6335|8830,328.70000000000005,147,355,1163.7
119|4361|4302|4362|4373|4363|5023|5135|5183|7125|9453|9638|9452|9637|10776|11746,119|4361|4302|4362|4373|5023|5135|5183|7125|9453|9638|9452|9637|10776,177.80000000000001,148,373,1162.8
271|272|2407|2383|2384|3458|3459|3460|3461|3752|3747|9356|11905,271|272|3458|3459|3461|3752|9356|11905,243.30000000000001,149,510,1153.3
116|115|4178|4204|4207|6369|7082|7112|7145|7166|7107|7108|8275|8271|8270|10041|10042|10098,4204|4207|7082|7112|7145|7166|7107|7108|8275|8271|8270|10041|10042|10098,262.19999999999999,150,370,1152.2
559|10175|1038|701|10151|10150|10172|10173|10174|10176|10177|10202|10203|10204|10205|10206|10230|10305|10304|11577,10202|10203|10204|10205|10305,126.30000000000001,151,302,1151.3
927|8720|8820|9863|9866|10384|10377|10376|10383|11082|10378|11738|11743|11744,927|8720|8820|9863|9866|10384|10383|11082|10378|11743|11744,98.600000000000009,152,214,1148.5999999999999
4914|4609|4800|4799|5618|5688|5926|5588|5620|5613|5681|5687|5682|5686|6200|6201|6378|7392|8293|8156|9954|11770|10613|10453|10454|10694|10641,4914|4609|5618|5688|5926|5588|5620|5613|5681|5687|5682|5686|8156|11770|10613|10453|10454,183.5,153,1646,1148.5
434|4456|4476|4457|4458|4459|4474|4475|4658|5162|5161|5160|7702|7703|7690|9549|11419|11421|11420,434|4476|4457|4458|4475|5162|5161|5160|9549|11419|11421|11420,494.40000000000003,154,805,1147.4000000000001
415|542|8547|8548|8817|9377|9375|9681|9365|9379|9378|9839|9889|10768,415|542|8817|9377|9375|9681|9365|9379|9378|9839,138.59999999999999,155,468,1136.5999999999999
958|9600|9601|9599|9596|9598|9720|9723|9725|9773,958|9600|9601|9599|9596,132.80000000000001,156,478,1132.8
2629|2615|2881|3148|2882|2662|2642|2877|6016,890|2663|2662|2641|2642|2877|9406,497.0,157,522,1127.0
463|459|905|1532|1581|1424|1426|1654|1655|1684|1685|1993|1995|9231|10609,1532|1581|1654|1655|1684|1685,236.20000000000002,158,236,1126.2
3293|3313|3294|3312|3295|3311|3314|5243|5332|5244|5250|5245|7336|7337|7386|7426|7427|7428|9364|11525,3293|3313|3294|3312|3295|5244|5250|5245|7336|7337|7427|7428|9364|11525,372.20000000000005,159,699,1122.2
1097|4370|4365|4369|4366|4844|4797|4888|4887|4802|4796|4886|4929|4928|4889|4803|4856|10354|11760|11808|11809,4370|4365|4366|4797|4888|4887|4802|4929|4928|4889|4803|10354|11760|11808|11809,227.10000000000002,160,846,1122.0999999999999
64|4367|4496|4499|4795|4821|4808|4996|4885|4805|4884|4806|4793|4913|4807|9508|10565|10566,64|4367|4496|4499|4368|4885|4805|4884|4806|4793|4913|4807|4794|5008|4891|9508|10565|10566,260.90000000000003,161,182,1115.9000000000001
349|280|2969|6262|7419|7415|7420|7416|7417|11083|10697,349|280|7419|7418|7416|7417|11545|10697,64.900000000000006,162,742,1114.9000000000001
491|2321|2115|1376|2114|2119|2120|2322|2331|2332|2656|2650,491|2321|2115|1376|2114|2120|2331|2332|1401|2656|2650,372.60000000000002,163,235,1112.5999999999999
88|92|7256|7250|7248|7207|7191|7249|7257|7212|7190|7208|7186|7211|7210|7325|9763,88|7256|7250|7248|7249|7257|7325|9763,531.0,164,454,1104.0
171|170|176|4454|5285|5284|5292|5283|5464|5465|6805|6803|7136|8387|8388|8386|9779|9778|10087|11034,4454|5285|5284|5283|5464|5465|6805|6803|7136|9779|9778|11034,421.40000000000003,165,813,1097.4000000000001
755|4396|4397|4422|4421|4611|4634|5065|5033|5029|5032|8148,755|4396|4397|4422|4421|5065,209.0,166,330,1094.0
808|6438|6439|6249|7816|8334|8335|7966|7967|10007|10008|11399,8334|7966|7967|10007|10008|11399,480.30000000000001,167,823,1090.3
1176|1206|1177|1204|1205|1290|1275|1276|1282|1289|11187|11189|11188|11514,1176|1177|1204|1205|1290|1275|1276|1282|1289|11187|11189|11188|11514,472.80000000000001,168,265,1077.8
231|9619|229|1072|2562|2602|3403|3718|3717|3861|3865|9607|9582|9158|9979|11644,9619|229,187.20000000000002,169,553,1077.2
3835|4055|3662|3636|3836|3818|3817|3637|4051|7405|7400|7352|6715|6767|6766|6765|6743|7509|7510|9630|10343|10416|10610|11476,3835|4055|3662|3636|3818|7352|6715|6766|6765|6743|7509|7510|9630|10343|10416|10610|11476,171.20000000000002,170,484,1076.2
213|214|4221|4222|4212|4245|4239|5431|5432|5436|5649|7022|8241,213|214|4222|4212|4245|4239|5432|5649|7022|8241,274.60000000000002,171,1624,1072.5999999999999
46|48|5217|5115|5218|5116|5219|5108|5460|5477|8373|11468,46|48|5109|5225|5052|5096|5115|5218|5116|5219|5108|5461|5477|5884|10542|10541|11468,387.20000000000005,172,212,1070.2
5289|5552|5554|6181|6806|6802,896|5288|5289|5290|5287|5291|5286|6189|6806|6802,422.10000000000002,173,191,1067.0999999999999
726|1345|1686|1353|1597|1385|1393|2324|2327|3909|3925|8395|9253|9254|9281|10455|11396,726|1385|1393|2324|2327|3909|3925|9253|9254|9281|10455|11396,380.60000000000002,174,499,1065.5999999999999
554|555|1247|1264|1266|1244|1265|1245|1246|1328|1335|5614,1244|1265|1245|1246|5614|5617|5615,362.5,175,230,1057.5
189|4577|4605|4578|4579|4604|5925|5912|7605|7606|7611|8197|9684|9084|9948|9997,181|182|4605|4578|4579|4604|4580|5925|5912|8197|9084,214.60000000000002,176,189,1049.5999999999999
675|163|158|2597|2569|11305|11304,158|2597,178.90000000000001,177,563,1043.9000000000001
832|2512|2521|2511|2522|2510|2523|3558|3581|3557|6637|7780|9210|9130|9209|9369|9155|9133|9153,3581|3557|6637|7780|9210|9130|9209|9133|9153,218.60000000000002,178,253,1043.5999999999999
601|1637|1645|1838|1636|1635|1646|1839|2256|1644|1647|2430|9401,1637|1645|1838|1636|1635|1646|1839|2256|2430|9401,533.20000000000005,179,784,1043.2
1599|1603|1614|1602|1350|1349|1568|1579|4013|5509|5670,1599|1603|1614|1578|1600|1568|1579|3948|5508,596.80000000000007,180,531,1041.8000000000002
840|6025|6029|6115|6112|6671|6687|6815|6814,840|6025|6029|6115|6112|6671|6687|6815|6814,141.5,181,590,1041.5
68|4344|4326|4345|5494|5495|5496|5497|6158|6172|6166|6167|6164,4344|4326|4345|4325|5493|5494|5495|5496|5497|5498|6167|6164,458.80000000000001,182,377,1034.8
826|8091|8096|8088|8090|8095|8094|8089|9918|9933|9934|10775|10774,8091|8096|8090|8095|8094|8089|10775,377.80000000000001,183,717,1032.8
265|3017|3032|3851|3871|10410|10790|10908,265|3017|3031|3018|3032|3851|3852|3870|3871|10410|10798|10799|10790|10908,545.39999999999998,184,511,1028.4000000000001
668|10209|10210|10212|10211|10214,668|10209|10210|10212|10211,286.69999999999999,185,2392,1026.7
8612|8615|8753|8754|8757|8813|8814|8510|8503|8752|8755|8758|8812,8612|8615|8753|8754|8757|8813|8814|8758|8812,540.0,186,410,1025.0
652|8598|8597|8604|8595|8596|8603|8606|8593|8594|8609|8608|8607|8636|8743|8970|9636,652|8604|8595|8596|8603|8609|8608|8743,258.90000000000003,187,631,1023.9000000000001
3933|3932|3937|3955|7568|7573|6910|6899|6916|6911|6915|6900|6898|6914|6912|7155|7154|7156|7153|7849|9141,7568|7573|6910|6899|6916|6911|6915|6900|6898|7155|7154|6901|6897|9141,250.10000000000002,188,455,1020.1
135|141|147|6984|6975|6985|6974|6986|6973|6954|9461,141|6985|6974|6986|6973|9461,396.70000000000005,189,448,1019.7
77|5174|6434|6433|6435|6432|6431|6436|6599|6595|8060|7777|7795|7775|10072|10073|10394,6435|6432|6431|6436|6599|6595|7777|7775|10072|10073,201.10000000000002,190,710,1011.1
4783|4705|4706|4817|4741|4784|4704|4707|4780|4740|4703|4708|4742|5233|5234|5237|5241|5242|7169|7175|10082|10730|11088|11470,4784|4704|4707|4780|4740|5237|5242|7175|11470|11021|11469,252.5,191,166,1007.5
500|9065|9418|9627|9722|9775|10552,957|484|8979|9064|9063|9065|9419|9627|9722|9774|9775|10552,174.60000000000002,192,157,1002.6
2638,2794|2639|2604|2637|2638|5901,830.30000000000007,193,517,1000.3000000000001
764|151|6177|6192|5589|5599|5612|8784|10773|10772|11670,764|151|8784,70.299999999999997,194,193,995.29999999999995
303|3119|3105|3120|3104|3121|3103|3122|3498|9102|11717,3119|3105|3120|3104|3121|3103|3122|3106|3498|9102|11717,436.60000000000002,195,492,991.60000000000002
589|590|7334|7328|7333|8018|8017,589|590|7334|7328|7333|8018|8017,179.60000000000002,196,626,989.60000000000002
4275|4284|4274|4285|4117|4133|4291|4309|4206|4283|4118|4292|4132|4205,4275|4284|4117|4133|4291|4309|4206|4283|4118|4292|4132|4205|4134,382.90000000000003,197,323,987.90000000000009
122|110|4121|4295|4306|4294|4307|5021|5020|4850|4849|4851|5908|7408|7409,122|4307|4155|9717,287.80000000000001,198,368,982.79999999999995
245|3015|3035|3014|3036|3037|2981|3239|10789,3014|3036|3037|3013|3228|3239|7168|7167|9395,586.60000000000002,199,507,979.60000000000002
2391|2404|2388|2403|2389|2400|2402|2401|3418|3452|3454|3455|8177,2391|2404|2388|2403|2389|2400|2402|3418|3452|3454|2387|3453|3455|8177,365.80000000000001,200,521,975.79999999999995
725|564|1477|1406|1418|1731|1733|1918|1928|1730|1734|1417|1476|1416|10554|11212|11211|10509|10510|11307|11308|11767,1731|1733|11307|11308,314.0,201,278,974.0
326|3744|3757|3698|3697|4595|4589|4596|4588|6306|6331|6386|6389|6390|8220|8226|8224|8406|9974,344|326|3698|3697|4595|4589|4596|4588|6386|8224|9974,283.0,202,557,974.0
3252|3350|3367|4083|4082|4079|4254|4257|7733|7728|7732|11404|11403,3252|3350|4082|4079|4254|4257|7733|7728|7732|11404|11403,436.90000000000003,203,438,971.90000000000009
123|6787|6643|6607|6642|6608,123|6643|6607|6642|6608,406.80000000000001,204,464,966.79999999999995
4399|4419|4433|4401|4400|4418|4443|5028|5034|4615|5039|7129|7141|8263|9876,4433|4401|4400|4418|4443|4615|5039|7129|7141|8263|9876,390.40000000000003,205,326,965.40000000000009
475|490|1253|1257|1256|1844|1849|9911|10619|11614,475|1150|1155|1253|1257|1256|1844|1849|10619|11614,527.10000000000002,206,233,965.10000000000002
334|3266|3763|3762|3761|3777|7735|8303|7738|7729|7730|9703|9709|11475,3762|3761|3777|3776|8303|7738|7729|7730|9709|11475|10555,348.60000000000002,207,691,963.60000000000002
423|404|2621|2623|2394|2879|2397|3149|3152|3153|8164|8175|9290,404|2621|2623|3149|3153|2620|8164|8175|9290,292.40000000000003,208,509,962.40000000000009
3488|3492|3725|3726|3734|3487|3727|3733|3729|3730|10681,3668|3726|3734|3487|3727|3733,586.39999999999998,209,498,956.39999999999998
38|914|4000|4042|4001|4041|4002|4040|5474|5112|5411|5473|5111|5860|5882,38|4042|4001|4041|4002|4040|5112|5411|5473|5111|5860|5882,160.5,210,211,953.5
10642|4259|4267|3795|3796|3794|3797|6752|6758|6753|6757|6756|6754|6755|9437|10446|11798,10642|4259|4267|4258|4268|6753|6757|6756|6754|6755|9437|10446,311.30000000000001,211,380,951.29999999999995
244|5594|6320|6321|5690|6339|9413,244|5594|6320|6321|5690|5689|6339|9413|9662,269.80000000000001,212,198,949.79999999999995
168|576|5739|5725|6109|6086|5726|5738,168|576|5739|5725|5726,119.40000000000001,213,616,944.39999999999998
4201|4148|4200|4582|7113|9738,877|4148|4200|4199|4149|4581|4583|7113|9575|9576|10500|11708,247.20000000000002,214,224,942.20000000000005
582|744|3283|3324|5789|6241|6603|6602|7910|8020|8015|8001|8002|8087|7790|8016|8019|9438|9714|9713|9706|9765|9900|10034|10623|10631|10714,6603|7910|8020|8015|8001|8002|9765,190.10000000000002,215,620,941.10000000000002
169|4197|4151|4196|4152|4685|7603|7615,173|169|4198|4150|4197|4151|4196|4152|7603|7615|9259|9260,339.90000000000003,216,334,939.90000000000009
3912|3922|3913|3921|3759|3743|6664|6666|6665|9625|9399|9400|10927|10926|10925|10924|10923,3912|3922|3913|3921|4009|6667|6664|6666|9625|9399|9400|10923|10922|10930,249.40000000000001,217,181,939.39999999999998
156|166|6197|6204|6195|6196|6205|7398|7397|7406|8295|9957,156|6196|6205|8295,217.70000000000002,218,849,937.70000000000005
5770|5762|5714|5713|7707|7692|7701|9196|9699|9733|9700|11423|11422,5770|5762|5714|5713|7707|9196|9699|9733|9700|11423|11422,400.5,219,698,935.5
4124|5305|4572|4561|4573|6156|10771,4124|4179|5305|5334|4571|4562|4572|4561|6156,567.89999999999998,220,315,932.89999999999998
367|392|1536|5515|5532|5531|5516|5530|5517|5823|5822|6323|6324|10709|10512|10511|11609|11645,5515|5532|5531|5821|5824|6346|5823|6323|10709|10512,273.90000000000003,221,152,931.90000000000009
600|608|986|6459|6443|6348|6361|6442|6347|6362|6460|6461|6503|6514|5715|6504|6513|8110,600|6443|6348|6361|6442|6347|6362|6461|6503|6514,134.70000000000002,222,687,927.70000000000005
1511|1732|1512|1504|1948|1953|2549|2545|2550|2551|3562|3576|3561|3577|3578|3560|7830|10366,1732|1948|1953|2545|2550|3562|3576|3561|3577|7830|10366,288.90000000000003,223,852,923.90000000000009
1162|1144|1161|1145|1216|1160|1190|1191|1193|1194|1243|1217|1195|2306|7320|7322|7321,1161|1216|1160|1193|1194|1243|2306|7320|7322,355.10000000000002,224,231,920.10000000000002
300|309|7489|7474|7475|7488|7576|7487|7476|7577|7582|7581|8810|8811,7489|7474|7475|7488|7576|7487|7476|7577|7581|8810|8811,283.80000000000001,225,426,918.79999999999995
320|3676|3675|3695|3700|6379|6380,313|3676|3675|3695|3700|6379|6380|9924,352.30000000000001,226,855,907.29999999999995
4183|4164|4568|4574|5487|5306|5333|5506|4553|4547|5488|5505|7391,691|4568|4574|4565|4554|4546|4552|4553|4547|5488|5489|5504|5505|6171|7391,195.0,227,366,905.0
2265|2262|2152|1604|2172|2153|1963|1967|1962|2171|1593|1968|2233|2234|2241|2242|2263|2264|2270|8390|9953|10672|11884,2265|2262|2152|1604|2172|2263|2264|2270|8390|11884,192.40000000000001,228,774,902.39999999999998
536|1175|1207|1322|1317|1321|1318|1319|1332|1331|7288|9370|9768|9355,536|1175|1207|1321|1318|1319|1332|1331|9370|9768,359.5,229,259,898.5
766|405|406|394|1514|1503|5410|5409|6326|6632|7843|7844|7842|7841,405|6632,167.30000000000001,230,107,897.29999999999995
1117|1130|1131|1326|1327|1234|1380|3345|9612|10559,1117|1131|1326|1327|3345|9612|10559|10558,496.80000000000001,231,229,896.79999999999995
160|3983|4282|3970|3973|3972|3981|4293|3982|3971|4175|4409|6293|6499|6367,3972|3981|4293|3982|3971|4175|4336|4409|6367|7130,323.30000000000001,232,348,893.29999999999995
3026|3023|3025|3024|2896|2994|2979|8798|8799|9538,3026|3023|3025|3024|2896|2897|3027|2980|2993|8798|8799|9538,391.40000000000003,233,502,891.40000000000009
,,885.30000000000007,234,225,885.30000000000007
3267|3265|4461|4472|4639|6496|6497|11474,4461|4462|4471|4472|4639|6497,574.70000000000005,235,732,884.70000000000005
746|1638|1827|1828|1924|1932|2036|2037|2038|2039|2252|2253,1827|1828|1924|1932|2036|2037|2038|2252|2253,397.10000000000002,236,781,882.10000000000002
,,881.0,237,1550,881.0
5277|6274|6250|6272|6251|7899|7901|7900|7776|8694|9631|9929|10777,5277|7901|7900|7776|8694|9631|9929|10777,414.80000000000001,238,697,874.79999999999995
327|323|2974|3064|3303|2972|2973|3065|3653|3652|7462|11427,327|323|2974|3064|2973|3653|3652|3654,100.30000000000001,239,839,873.29999999999995
4859|4842|4858|4841|4931|4933|4924|4991|4988|4857|7077|7078|7076|7079,4859|4842|4858|4841|4933|4924|4987|5000|7077|7078,342.90000000000003,240,171,872.90000000000009
1111|1136|1110|1137|2096|2099|2174|1841|1852|2095,1111|1136|1110|1137|2174|1841|1852|2095|2175,441.90000000000003,241,247,866.90000000000009
557|563|568|7360|7357|7356|7355|7847|7846,557|563|7357|7356|7355|7847|7846,131.90000000000001,242,630,866.89999999999998
4320|4351|4431|4432|4321|4350|4319|6174|8264,4320|4573|4321|4350|6174|10771,535.39999999999998,243,320,865.39999999999998
1570|1575|1569|1576|1363|4014|5527|5522|5507|5523|5753|9561|9230|9480|9579|9219,1363|5507|9561|9230|9480|9579,394.60000000000002,244,548,864.60000000000002
6641|7195|7196|7197|7201|7202|7203|7317,7196|7197|7201|7202|7317|7279,548.10000000000002,245,477,858.10000000000002
391|3254|3279|3507|3688|3687|3689|4080|4081|4084|4085|4255|4256|6035,391|3254|3279|4080|4081|4084|4085|4255|4256|6035,354.80000000000001,246,471,857.79999999999995
3425|3430|3431|3542|3539|3541|3540|3906|8352|9623|9182|11886|11887,3425|3430|3431|3542|3539|3541|3540|3906|8352|9182,345.70000000000005,247,497,855.70000000000005
4648|4647|7464|7086|7880|7886|7948|7946|7945|8405|8407|7942|7943|7941|7944|7881|7940|7885|11650,8407|7942|7943|7941|7944|7881,321.70000000000005,248,155,851.70000000000005
253|3618|3605|3606|3607|3617|3604|3616|3608|3930|8006|8005|8010|7997|9337|9994,3618|3605|3606|3604|3930|3619|8005|8010|9337,306.10000000000002,249,443,851.10000000000002
524|532|5793|6485|6488|6554|6558|7876,,638.40000000000009,250,748,846.40000000000009
1124|1128|1123|2278|2279|2291|8238|11648|11618|11519,1128|1123|2291|1846|10632,518.89999999999998,251,289,843.89999999999998
977|99|63|101|6713|9339|9458|9870|10868|10869,99|101|10872,172.40000000000001,252,476,843.39999999999998
932|4213|4214|4220|5434|4765|5648|6463|6992|9558,236|223|4213|4221|4215|4220|5434|4765|5433|4766|4764|6463|6992|9558,110.30000000000001,253,430,842.79999999999995
941|4982|5733|5807|5700|5798|5816|5732|5709|5701|6579|6580|7696|7382|7389|7425|8200|9648|9019|10368,5709|6579|6580|7389|8200,97.200000000000003,254,675,842.20000000000005
219|2589|2577|2985|2984|3164|9183|10319,219|2589|2577|2985|2984|3164|9183|10319,436.5,255,503,841.5
1983|1696|1695|1982|2149|2127|1690|1984|2541|2553|2543|2544|8210|9958,1983|1695|2149|2127|1690|2541|2544,385.60000000000002,256,798,840.60000000000002
2062|2063|2081|7143|7144,830|2061|2062|2063|2081|7143|7144,288.40000000000003,257,856,838.40000000000009
2917|2446|2916|2448|2932|2918|2933|5374|5376|5827|6030|6031|6024|7782|11672,572|689|2918|6030|6031|6024,228.10000000000002,258,570,838.10000000000002
5929|5927|5962|5928|8379|8322|8439|8442|8440|8441|9565|9739|11355|10371,5929|5928|8439|8442|8440|8246|8300|8444|9739|11355|10417,281.60000000000002,259,396,836.60000000000002
360|354|353|1411|2515|2518|2516|3916|3918|3917|5758|5760|5759|8343|8997|11901,360|354|353|2517|2516|5759|8343|8997|11901,226.60000000000002,260,269,834.60000000000002
5571|5579|5580|5570|5578|5680|5691|5679|6544|5692|6547|7477|9186|10779,5571|5579|5578|5572|5577|5679|6544|5692|6547|7477|10779,277.19999999999999,261,429,832.20000000000005
723|611|2028|2035|2458|2462,2028|2035|2462,556.0,262,768,831.0
648|649|8601|8600|8599|8602|8590|8645|8644|8643|8641|8642|8741|8742|9440|9439,648|649|8590|8645|8644|8643|8641|8741|8742|8589|9439,284.40000000000003,263,632,825.40000000000009
3787|884|3803|4238|3824|3788|3823|4354|4767|6749|6761|6993|6786|7231|6760|6750|6751|6759|10060|10889,3823,178.70000000000002,264,389,823.70000000000005
4692|4983|4777|4719|4691|4720|4690|7050,4692|4983|4777|4719|4873|4691|4720|5044|4729|7050|8767,388.10000000000002,265,170,823.10000000000002
574|1284|1867,574|1284|1287|1283|1288,321.90000000000003,266,234,821.90000000000009
1059|985|3960|4203|3988|5619|5918|5919|6303|6304|6332|6502|6501|7135|11769|11768|10301,5918|5919|6303|6333|6501|11769|11768,186.80000000000001,267,347,821.79999999999995
628|629|2758|2751|2757|2815|2772|3061|10477,628|629|2757|3061|10477,155.0,268,580,820.0
3292|3315|7874,3292|3315|7876|7874,657.80000000000007,269,744,817.80000000000007
624|696|2433|8399,696|2434|2424,654.20000000000005,270,761,809.20000000000005
5249|5767|7430|7460|7822|7819|11479|10886|10883,5246|5249|5767|5766|7430|7460|11479,448.30000000000001,271,731,803.29999999999995
1981|1789|1742|2435|2455|2494|2501|2559|10615|10707|11069|10740|11805|11806,1789|1742|2435|2455|2494|2501,372.80000000000001,272,775,802.79999999999995
107|6146|6143|5931|5964|5847|6006|5844|5958|5933|5932|6004|5959|6145|7724|7725,6146|6143|5958|5933|5932|6004|5959|6145,260.90000000000003,273,391,800.90000000000009
1997|2007|8119|9373,293|1997|2007|2187|2190|8119|8120|8024|8023|8765|9373|9372|10295,120.60000000000001,274,753,800.60000000000002
499|724|1297|1303|1883|1884|1886|1887|5749,499|1883|1884|1887|5749,336.80000000000001,275,246,796.79999999999995
1825|2042|1632|1818|2041|2047|2428|10796|11511,1825|2042|1632|1818|2047|10796|10797|11511,412.30000000000001,276,754,792.29999999999995
1086|1497|1945|1957|1521|10441|11739|11740,1086|1945|1957|1521|10441|11739|11740,230.40000000000001,277,667,790.39999999999998
485|713|1415|1907|1908|1914|1915|5750|5756|9927,713|1908|1914|1915|5750|5756,301.80000000000001,278,276,786.79999999999995
109|688|5184|5423|5483|5486|6068|5856|5857|5858|9903|10392|11209|11898,,320.90000000000003,279,222,780.90000000000009
378|377|3256|3276|3257|3275|3505|3510|3504,378|377|3277|3256|3276|3257|3509|3505|3510|3504|3511|7731|9454,329.40000000000003,280,441,780.40000000000009
2088|2129|2147|2087|2146|2223|2224|2227|2228|9367|10101|10100,2088|2087|2146|2224|2227|9367|10101|10100,338.90000000000003,281,162,778.90000000000009
94|5564|5780|5781|5779|5778|8306,5564|5780|5781|5779|8306,493.0,282,202,778.0
1080|1881|1882|2421|2415|11853,1888|1881|1882|2415,453.90000000000003,283,274,773.90000000000009
49|4534|4524|4532|4533|4631|4977|4679|5026|5035|4678|4680|5027|4677|7522,4524|4532|4533|4679|4678|4680|5027|4677|7522,257.30000000000001,284,336,770.29999999999995
2904|2664|2660|2646|2645|2665,2664|2660|2645|2665,550.0,285,539,770.0
9121|9120|10629|10850|10628|11885|10851,9121|9120|10629|10628|11885|10851,479.5,286,554,769.5
2802|2801|2809|2799|2750|2759|2749|3337|3338|7120|11633|11634|11673|11674,2802|2801|2809|2799|2750|2759|2749|3338|11633|11634|11673|11674|10900,164.40000000000001,287,573,769.39999999999998
6129|6132|6128|7281|8338,59|6132|6128|5887|6229|7281|8338,492.70000000000005,288,203,767.70000000000005
267|259|4481|4482|4484|4485|4486|6940|6937|6942|6943|6941|11506,4482|4484|4485|4486|6940|6942|6943|6941|11506,154.5,289,444,767.5
3827|3828|3845|4050|4056|6835|6827|6929|6853|6862|6837|6825,6853|6862|6837|6825|6836|6826,374.60000000000002,290,825,764.60000000000002
936|4698|4758|4748|4756|4750|4757|4749|5122|9271,4758|4748|4757|4749,241.90000000000001,291,172,761.89999999999998
653|8463|8494|8495|8496|8497|8498|8499,8462|8463|8498|8499|8461,335.0,292,783,760.0
7|7060|7061|7065|7059|7057|7062|7170|7381|11035,7071|7066|7056,493.10000000000002,293,175,756.10000000000002
10146|10147|10145|10144|10168|10167|10171|10148|10262|10263|10282|11302|11377|11378,10143|10146|10147|10145|10144|10168|10142|10148|10262|11378,225.60000000000002,294,308,755.60000000000002
1037|431|425|2098|2097|3126|3127|3144|3145,425|3127|3144|3145|3128,356.10000000000002,295,566,754.10000000000002
1966|2475|2469|2667|2485|2474|2471|2472|5317|5353|5348|5349|5352|8998|10079|11215|11294,1966|2475|2667|2485|2474|5317|5353|5348|8998|10079|11215|11294,114.0,296,821,754.0
609|656|8660|8662|8663|8664|8665|8690|8691|9359|10044|10887,609|656|8606|8607|8663|8664|8690|8691|8970|9359|9636|10887,267.69999999999999,297,634,753.70000000000005
240|4241|4242|4243|5643|5655|5641|5642|5656|5657|7028|9624|11594|11595,4241|4243|5643|5655|5642|5656|7028,308.10000000000002,298,388,751.10000000000002
3646|3647|3657|3648|3656|3649|3655|6318|6342|6343|6317|6464|7574|7578|7147|7575,3648|3656|6464|7574|7578|7575|7579,254.10000000000002,299,420,749.10000000000002
596|980|2923|2756|2753|2720|2755|2721|3060|2764|2830|3059|3063|5658|7118|7116|8714|10519,5658|7118|7116,194.10000000000002,300,585,749.10000000000002
