f_pois,s_pois,reg_score,priority,office_id,score
135|141|7180|6985|6974|6986|6973|6972|9461,135|141|6985|6974|6986|6973|9461,1434.5999999999999,141,1156,2077.5999999999999
2813|3330|3332|2835|3331|3223|778|55|2836|1965|1964|5335|3205|3224|637|3333|3329|5345|5903|10563|10562|10863,2813|3330|3332|2835|3331|3223|778|55|2836|1965|1964|5335|5903|10563|10562|10863,216.90000000000001,142,1100,2066.9000000000001
5|4|10379|6|878|10021|10374|10375|10025|10020|10381|10382|10385|10386|10388|10380,5|4|6|878|10374|10375|10025|10020|10372|10373|10381|10382|10385|10386|10388|10442|10380,307.19999999999999,143,2012,2060.1999999999998
445|441|439|2777|2778|2779|2782|2783|455|419|11221|6020|6021|6023,445|441|439|2777|2778|2779|2782|2783|455|11221|6020,1139.3999999999999,144,2245,2056.3999999999996
4449|207|4448|4447|216|4510|4511|4512|4579|8830|5916|9948|10094|9084|7610|7607|5924|5922|5915|9997|8186|8187,218|207|4448|4447|4511|4512|7608|8830|5923|5914|9948|10094|7610|7607|5922|9997,873.0,145,1791,2053.0
4547|5504|5505|4545|4348|34|4345|4346|4325|4347|5490|5489|4324|4323|4544|4528|4556|4529|5493|5503|6158|6172,5504|4346|4325|4347|5490|5489|4324|4323|5503,1314.8999999999999,146,2231,2039.8999999999999
1630|1607|1608|3678|3673|1628|1629|1610|1609|3679|3585|324|3739|3677|3674|9924|6400|6397|9676|11568|11570,1630|1608|3678|3673|1628|1629|1609|3679|324|3739|3677|3674|9924|11568|11570|11569,1165.8,147,908,2030.8
9085|8793|8792|8794|8723|8724|8727|8729|8730|7053|9112,8793|8794|8723|8724|8727|8729|8730|7053|9112|9113|8726|8725,1508.3999999999999,148,2188,2028.3999999999999
1747|2466|1783|2313|1905|1988|1904|1782|1917|1748|782|1475|535|1749|529|1781|8423|9923|10414|10207|10698|11210|11299|11574|11709|11710|11712|11711,535|10698|11709|11710,1023.5999999999999,149,34,2026.5999999999999
275|6958|6946|6957|7291|7298|7307|7316|7743|8422|8991|8992|11333,791|6958|6946|6957|7291|7298|7307|7316|8422|8991|8992|11333,1189.2,150,1320,2024.2
177|2885|2893|3028|3165|2884|2894|829|2886|2892|2887|3100|3182|3183|3184|3192|3193|10706,177|2885|2893|829|2886|3182|3183|3184|3192|3193|10706,847.79999999999995,151,1821,2022.8
3756|3715|1440|3007|4112|3946|2276|981|2381|3750|5391|2776|3456|5393|5394|10717|9757|9754|9755|9330|9936|8818|9926|9925|10045|10413|10760|10876|11465,3756|3715|3750|5391|2776|3456|5393|5394|3751|10717|9755|9330|9936|8818|10045|10413|10760|10876|11465,906.29999999999995,152,1397,2021.3
884|3803|3787|4208|4478|4490|4492|4479|194|4489|4491|7231|6760|6750|10060|6549|7230,4490|4492|194|4491|7230,1110.3,153,1169,2020.3
3766|416|3771|3767|3772|427|442|7458|7871|7868|7872|7873|7433|7457|7432|9588|11504|11505,3766|3767|3772|427|7872|7873|7433|7457|9588|11504,981.0,154,1259,1999.0
4243|4241|8276|8279|7007|6780|6731|6730|6784|5654|6187|5644|7164|7028|6785|9564|5643|5655|5556|5550|11430|5555|5551|5656|5642,4243|4241|7028|6785|9564|5643|5655|5656|5642,1272.3,155,1795,1997.3
686|685|684|10135|10134|10137|10288|10287|10136|10276|10138|10139|10141|10140|10143,686|685|684|10137|10136|10276|10138|10139|10141|10140|10143,813.89999999999998,156,880,1973.9000000000001
559|10175|1038|680|10177|10202|10230|10206|10179|10178|11302|11377|10149|10647|10171|10172|10633|10484|10174|10173|11577|10176|10634|10483,559|10177|10149|10647|10633|10484|11577,623.69999999999993,157,863,1973.6999999999998
3134|3155|3137|3196|3490|3154|3346|3174|3150|3135|3156|3408|3136|9498|9830|10582|10583|8778,3155|3407|3174|9497|9830|10409|10582,1437.5999999999999,158,2117,1972.5999999999999
3840|3832|795|798|6541|3841|10750|7378|7377|8996|6516|10560|10033|7027|7372|9946|6917|7297|7314|7374|7373|7290|6593|6548|10569|11676,795|798|10750|7378|7377|8996,309.30000000000001,159,1355,1969.3
1540|1986|1990|1989|2131|1987|1879|1941|1942|1889|1890|2143|1880|1878|1891|2416|2421|2555|9928|10567,1986|1990|1989|2131|1879|1941|1942|1890|2143|1878|1891|2416|2144|575|9928,1165.8,160,1108,1965.8
2627|3416|3432|2617|3139|3133|3419|389|388|3138|3112|3113|3415|3420|10919|10918,3416|3139|3419|3415|3420,1394.0999999999999,161,1523,1959.0999999999999
,4866|4972,1895.3999999999999,162,2020,1945.3999999999999
6211|9938,710|4504|184|179|6191|6178|7137|8157|8160|9610|10083|6190|6179|6215|6210|6211,1364.0999999999999,163,1424,1939.0999999999999
1281|1268|1867|1865|1868|1864|1872|574|1284|1287|1283|1288,1865|574|1284|1287|1873,1257.8999999999999,164,1813,1937.8999999999999
1883|1884|1887|1915|713|1297|1415|1906|1916|516|1907|849|1914|5749|9927,1883|849|5749,985.79999999999995,165,1900,1935.8
3708|4587|3711|285|722|4598|6232|9975|10367|10905|10906|7219|9973|9972,3708|3712|3707|3711|285|722|4586|4599|6232|9975|10367|10905|11578,955.5,166,1396,1920.5
4124|5305|5334|4572|4179|5304|5308|9505|8353,4124|4180|5305|5307|5334|4179|5304|9505|8353,1512.0,167,1733,1917.0
,5851|5841|6117|6047,1815.5999999999999,168,1908,1915.5999999999999
4940|4862|4838|4935|4922|4839|4960|4934|4923|4860|4840|4933|4924|4932|4975|4976|4991|7079|7076|7078|7077,4935|4922|4960|4934|4923|4860|4840|4933|4924|4976|7079|7076|7078|7077,1143.0,169,1142,1913.0
121|6610|6640|6611|6639|7224|7233,570|6611|6639|7233,1397.0999999999999,170,2268,1912.0999999999999
1163|1143|1162|1144|1243|1216|1161|1145|1191|1194|1193|1217|1190|1195|2101|2306|2323|7320|7322,1162|1144|1161|1145|1191|1194|1193|1217|2306,1306.8,171,1378,1911.8
239|880|3829|3844|4050|4056|6852|6829|6913|6868|6828|6834|6887|6892|6835|6827|6888|6867|10346|10576|10888|11721|11722|11723,880|3829|6828|6887|6892|6888|6867|10346|10888,691.19999999999993,172,56,1911.1999999999998
,,1910.0999999999999,173,1880,1910.0999999999999
,,1910.0999999999999,174,1881,1910.0999999999999
4983|11528,9080,1843.8,175,2201,1908.8
770|5041|5030|5031|5064,770|5041|5030|5031|5064,1187.7,176,2104,1907.7
9387|9701|11018,,1841.7,177,2326,1901.7
,,1895.3999999999999,178,2021,1895.3999999999999
88|7212|7186|7190|7189|7249|7208|7209|7257|7256|7250|7325,88|7249|7248|7257|9763|7256|7250,1499.0999999999999,179,2322,1887.0999999999999
9486,9385|9486,1816.2,180,974,1886.2
2052|2690|10525,,1826.0999999999999,181,1866,1886.0999999999999
827|6445|6458|6444|11575|6349|6359|6350|6360|7376|7375|6457|8056|6446|7363|9867|9944|10551|11632|11713,827|6445|6458|6444|11575|6359|6350|7376|7375|6457|8056|6446|7363|9867|9944|10551,588.89999999999998,182,1800,1883.9000000000001
368|5124|738|4663|4664|4665|4666|4668|4669|4670|5125|5634|5633|9690,368|5124|4664|4665|4668|4669|5125|9690,1063.8,183,1060,1878.8
2033|2034|2029|2030|2339|2457|2463,2033|2029|2030|2457|2463,1596.8999999999999,184,1780,1861.8999999999999
611|1463|1556|1557|2462,723|611|1923,1526.7,185,120,1861.7
1761|1767|2159|639|2164|1762|2160|2203|1970|2217|2218|10723|10460|10457,2206|2202|960|2159|639|2164|1762|2160|2203|10723|10460|10457|10458|10459|10462|10461,828.89999999999998,186,972,1856.9000000000001
9662|9663|6338|5678|8815|7477|10779|6544|5578|5692|6547|5679|5571|5579|5680|5691,5570|9662|9663|5692|6547|5679|5571|5579|5680|5580|5691,1259.0999999999999,187,994,1854.0999999999999
871|10427|3595|3435|1001|4070|4311|4317|4389|3629|3630|4768|11387|11523,871|10427|3595|3435|4070|4311|4317|3905|3629|3630|11387,739.79999999999995,188,1993,1849.8
1953|2550|1732|1511|2551|1510|3562|3576|2545|1948|2546|2549|1512|1504|3561|3563|3577|9682|7830|7827|7829|10366,1953|2550|1732|1511|2551|3562|3576|2545|1948|3561|3563|7830|10366,1083.0,189,29,1848.0
,,1848.0,190,1769,1848.0
1148|1158|1241|1219|1159|1242|1147|1218,1159|1242|1147|1218,1587.3,191,2296,1847.3
,,1843.8,192,2202,1843.8
,4737|4955|31|4876,1756.5,193,1869,1841.5
15|12|965|8924|8935|8937|8938|8939|8940|9146|9362|9363|8913|8914|8915|8916|8919|8941|8942|8943|8944,15|12|965|8924|8938|8939|8940|8915|8916|8941|8942|8943|8944,472.19999999999999,194,1694,1838.2
632|198|8666|8572|8573|8575|8574|8564|8563|8561|8562|9959|9960|9961|11413|11414,632|8666|8572|8573|8575|8574|8564|8563|8561|8562|9961|11413|11414,655.19999999999993,195,1040,1835.1999999999998
8|10|11|9|9079|9078|8790|8789|9075|9091|9094|9093|9501|9834|9881,8|10|9078|9091|9093|9501|9503|9834|9771,1152.3,196,1213,1825.3
3761|3777|334|3762|3776|3775|3763|345|7730|7735|9703|9709|7729|7738|8303|10555|11475,3761|3777|7730|9703|9709|7729|7738|8303|11475,1059.0,197,1782,1824.0
1377|1114|1134|1400|2308|1115|1133|839|1157|1378|1399|2211,1148|2308|1115|1133|1157|1378|1399|2211|1158,1137.0,198,1877,1822.0
408|7963|8219|7102|7103|7097|7096|7104|7593|7962,408|7588|7592|7595|7098|7102|7103|7096|7104|7593|7962,1026.8999999999999,199,1344,1816.8999999999999
856|4508|984|6337|6322|6299|8143|8144|10088|8191|9405|10599|6336|7813|8189|8193,856|4508|984|10088|8191|7813,712.79999999999995,200,1278,1812.8
94|8307|5564|8306|5894|7726|8308,94|5780|5564|8306|7726,1501.8,201,1331,1811.8
6711|6720|9193|9192|9194|11060,82|974|8751|8748|6711|6720|9193|9194|11060,914.69999999999993,202,1482,1809.6999999999998
461|462|2178|2180|9614|10557|10630,2178|2180|9614|10557|10630,1384.2,203,1316,1809.2
3350|3252|4079|4082|3354|3363|3353|3364|7733|7728|7732|11403|11404,3350|3252|4082|4083|4254|4257|7733|7728|11403|11404,1297.5,204,2257,1807.5
2056,2689,1760.0999999999999,205,907,1805.0999999999999
3279|391|3254|3255|3278|3277|3506|3508|3509|3525|3684|3685|3691|3692|4080|4081|4084|4085|4255|4256|7731|9454,391|3255|3278|3506|3508|3525|3684|3692|4081|4084|4255|4256,1092.0,206,1725,1805.0
851|3699|4597|314|3695|3700|3697|3696|8224,851|3699|314|3695|3700|3696,1010.6999999999999,207,1926,1791.1500000000001
5277|533|7776|7900|8694|9631|9929|10777|7901|7899|7902|8057|6244|6447,5277|533|7900|8694|9631|10777|7901|7899|7902|8057|6244|6447,1235.7,208,925,1788.7
3031|10798|10799|11789,3018|3870|11789,1631.3999999999999,209,1822,1786.3999999999999
,,1785.5999999999999,210,1510,1785.5999999999999
4145|4171|824|4170|4273|4146|4272|4169|4288|4383,4171|824|4273|4146|4272|4288|4383,907.19999999999993,211,1738,1777.1999999999998
3890|7692|9371|11422|11423|7707|9733|5762|9196|5714|5770|9699,9371|11422|11423|7707|9733|5770|9488|9571,1334.7,212,1699,1774.7
939|4687|4724|4916|807|4911|4917|5061|4734|4747|11585,807|4911,787.5,213,1998,1772.5
4246|4210|211|5326|5322|204|5327|5321|4262|4265|9560|7918|7919|7920,4246|4210|211|5326|5322|204|5327|5321|4262|4265|7918|7919,1011.3,214,119,1771.3
4700|4711|18|5105|5106|5119|5120|22|4699|4712|5104|5121|9674|9675,4700|18|5105|5106|5119|5120|22|5104|9674|9675,831.60000000000002,215,1066,1766.5999999999999
277|278|284|5397|5404|5405|6542|5577|7475|7488|7487|7476,284|5404|5405|5396|5578|6542|7488|7487|7476|11841|9186,774.89999999999998,216,1096,1764.9000000000001
,,1760.0999999999999,217,1703,1760.0999999999999
1110|1109|1108|1107|1137|1138|1139|1140,1109|1108|1138|1139,1496.0999999999999,218,1384,1756.0999999999999
,,1752.8999999999999,219,2067,1752.8999999999999
4785|4828|5060|4920|936|4752|4714|4697|4739|4753|4754|4713|4756|4750|5602|7051,936|4752|4753,859.79999999999995,220,1739,1749.8
436,5159,1641.8999999999999,221,2308,1746.8999999999999
4495|4896|5088|4883|4496|4499|4792|4809|4879|51|4791|4897|4810|4790|4878|5621,4495|4896|5088|4496|4499|4792|4809|4879|51|4791|4897|4810|5621|5622,1030.8,222,1423,1745.8
1870|1874|1871|1862|1277|1274|1290|1275,1870|1874|1871|1862|1277|1274,1433.3999999999999,223,1811,1743.3999999999999
89|7262|7263|7273|7274,7222|7242|7262|7263|7264|7273|7274,1467.5999999999999,224,1818,1742.5999999999999
5116|5218|5219|5225|5052|5096|5461|5884|8373|10541|10542,52|54|5116|5219|5225|5052|5096|5461|5884|10541|10542,1228.2,225,1502,1738.2
2084|2090|2134|2139|2163|2310|2316|10597,2134|2137|2138|2139|2309|2317,1419.0,226,1352,1729.0
267|259|254|255|4482|4483|4484|4485|4481|4486|6942|6937|6941|6943|11506|9554|9555,267|259|254|255|4482|4484|4485|6942|6937|6941|6943|11506,793.79999999999995,227,2270,1721.8
238|3738|231|229|9619|3717|2562|3403|2602|3737|3861|3865|9005|11644,238|3717|2562|3403|2602|3861|3865|9005,659.69999999999993,228,1704,1719.6999999999998
873|2908|10342|4769|8117|9580|9581|11507,873,1039.5,229,2001,1719.5
4461|4462|4471|5881|5864|6497,4461|4462|4470|4471|4472|6497,1447.8,230,2218,1717.8
5114|5113|38|831|4041|4002|4040|5300|5301|5473|5474|5479|5110|5111|4003|5475|5882|11390,5113|38|831|4002|4040|5300|5301|5473|5474|5479|5111|5882,584.69999999999993,231,1852,1712.6999999999998
4164|4163|4165|4184|4183|4182|4553|4568|4574|4565|4554|691|4546|4555|5306|5333|5487|5488|5506|7391,4164|4183|4553|4568|4574|4565|4547|4554|691|4546|4555|5306|5333|5487|5488|5505|5506|7391,723.89999999999998,232,84,1708.9000000000001
773|8021|8014|8013|8377|7979|8012|7974|8022,773|8021|8014|8013|8377|8012|8022|8011|9542,808.79999999999995,233,1011,1708.8
652|8594|8590|8595|8596|8603|8593|8636|8588|8604|8743|8609|8608|8635|8970|8633|8632|8598|8597,652|8594|8595|8596|8603|8593|8636|8604|8743|8608|8635,827.10000000000002,234,1745,1707.0999999999999
767|4630|4629|4618|4619|4627|4620|4628|7140|6402|6401|7521|8004|9547,767|4629|4619|4620|6402|7521,781.79999999999995,235,947,1706.8
1086|11739|11740,1086,1395.8999999999999,236,2130,1705.8999999999999
3529|3530|3180|3181|3118|3089|3097|3106|3850|9514|10411|11379,3180|3107|3118|3106|3119|10411,1312.8,237,911,1702.8
73|5420|5447|7688,5419|5448|7151|5895|6224|7688|9907,1423.8,238,110,1698.8
440|1686|1533|1580|459|1993|2026|1354|1345|1598|9253|9254|9281|11396|9231|9360|9255,440|1686|1533|1354|1345|1597|9253|11396|8395|11910|9360|9255,1022.6999999999999,239,996,1695.6999999999998
,9764,1668.5999999999999,240,33,1693.5999999999999
7965|7967|11399,8334|7967|11399|7966,1524.8999999999999,241,1094,1684.8999999999999
1839|2256,1636|1635|1646|1839|2256|2430|9401,1468.8,242,129,1683.8
3310|3297|7464|7940|7885|7881|7101|7465|7498|7878,3297|7464|7940|7885|7881|7101|7465|7498|7884,1255.5,243,1095,1680.5
640|1724|1487|1559|1473|1555|1486|2257|2258|2277|2338|2349|9252|9025|9103|9653|9652|8392|11346|11347,640|1724|1487|1559|1473|1555|1486|2257|2258|2277|2338|2349|9025|9103|9653|9652|11346|11347,851.39999999999998,244,1228,1674.4000000000001
4009|4011|366|3911|3923|1611|4015|10922|6667|6669|10930|6668|6399|6398|11567|11573|9545|9544|6670,366|1611|4015|6669|6668|6399|11567|9545|9544|6670,723.29999999999995,245,1841,1668.3
256|269|690|297|852|6231|6408|6406|6407|6305|8223|6389,256|269|690|297|6231,595.79999999999995,246,1928,1666.8
,,1665.8999999999999,247,1402,1665.8999999999999
6175|5779|5781,5779|5781,1554.8999999999999,248,1740,1664.8999999999999
357,357|330|4068|8227,1242.5999999999999,249,2302,1662.5999999999999
5524|5526|5525|1065|3910|1390|1626|845|901|11200,5524|5526|5525|11200|11202,834.60000000000002,250,1406,1659.5999999999999
,7212|7186,1607.7,251,2232,1657.7
5768|5765|7694,7821|7824,1547.3999999999999,252,1445,1657.3999999999999
,,1655.7,253,2097,1655.7
826|7976|7977|9933|9934|10774|10775|8089|8094,826|9933|9934|10774|10775|8095,825.29999999999995,254,1772,1650.3
3857|1805|3868,3570|1800|3534|3856|3869|1805|3868|9736|9737,1365.0,255,2251,1650.0
2210|1841|1852|2174|2095|1111|1136,1841|1852|2174|2095|1111|1136|1110|1137|2175|2183,1257.0,256,1856,1647.0
2618|2619|2624|2625|2626|2880|3001|3002|3011|11590,2618|2619|2625|2626|3001|3002|3011,1271.3999999999999,257,950,1646.3999999999999
4021|4035|4465|4467|4227|4036|4020|4019|4464|4656|10480|11383,4465|4467|4227|4036|4020|4019|11383,1224.8999999999999,258,1698,1639.8999999999999
5263|5268,492|5262|5263|5268|5269,1489.2,259,1136,1639.2
266|9756|9752|9753|10037|10038,266|9752|9753|9754,1278.8999999999999,260,1754,1633.8999999999999
6125|6126,6124|6127,1541.3999999999999,261,1367,1631.3999999999999
219|3164|2984|2985|2589|9183|10319,219|2985|9183|10319,1335.8999999999999,262,1758,1620.8999999999999
1178|1375,,1570.8,263,2241,1610.8
4990|4992|4962|4974|4985|4986|4987|4988|4989|5000|4925|7075|5600,4992|4962|4974|4985|4986|4987|4989|5000|7075|5600,1099.8,264,1995,1609.8
,,1607.7,265,2233,1607.7
1302|1299|486|1301|1298|9238|9237|5755|5751|9222,1302|1299|486|1301|1298,1308.8999999999999,266,2290,1606.8999999999999
202|4057|6865|6866|8389|6890|8339|6930|6891|6929|6924|9914|6923|8217|7570,202|6890|8339|6930|6891|6923|6931|6922,1133.7,267,1425,1606.7
,,1606.2,268,1332,1606.2
2829|594|2828|2827|2924|596|2927|2923|8166|8168|9917|10519|10520,2829|594|2828|2827|2924|596|2927|2923|8168|10519|10520,883.79999999999995,269,1727,1598.8
8379|5929|8322|8439|8442|8440|5928|8246|8300|9739|11355|5963|5927|8326|8501|5962|9740|8327|5961|8325,8379|5929|8322|8439|8442|11355|8326|8501|8327|8325,946.19999999999993,270,1414,1596.1999999999998
3307|3300|3301|3306|3305|3302|6261|6263|7467|7496|6264|7468|7495|6260|6265|9689|9691|9622,7467|7496|6264|7468|7495|6260|9691,1061.0999999999999,271,1447,1596.0999999999999
1994|1857|929|1078|2284|1780|1779|2285|8235|10080|10081|8233|8234|8232|11688|11812|11818,1857|929|2284|8235|8233|8234|11688,485.09999999999997,272,2044,1595.0999999999999
4299|4302|5183|4498|4296|4360|4297|4303|4298|119|4361|5019|5022|5023|5135|8292|10488|10489|9452|9453|9637|9638,4360|4297|4303|4298|5019|5022|9452|9453|9637,789.60000000000002,273,1987,1594.5999999999999
,,1587.8999999999999,274,75,1587.8999999999999
,,1587.8999999999999,275,76,1587.8999999999999
,,1587.8999999999999,276,1377,1587.8999999999999
944|6223|8245|9565|9566|9840|10370|10371|10417,944|9565|10370|10371,809.10000000000002,277,127,1584.0999999999999
1146|1198|1187|1535|1534|1160|2214|7321,1146|1198|1187|1534|1243|1216|1160|7320|7322|7321,1172.0999999999999,278,1806,1582.0999999999999
898|8449|8448|8451|8452|10671|8447|10668|10669,898|8448|8451|8452|8447|10668|10669|10670,706.79999999999995,279,2064,1581.8
93|90|5893|7282|8309,93|90|7286|5894|6175|8309,1222.2,280,1085,1580.2
1387|1425|1599|1614|1603|3928,1387|1599,1408.8,281,1035,1578.8
,,1575.3,282,1898,1575.3
,,1575.3,283,1899,1575.3
,6527|6530|9412|9829,1466.0999999999999,284,2258,1566.0999999999999
228|230|769|4516|4517|6812|11091|6813|7949|6811|9910|11092,230|769|11091|6813|6811|9910|10364|11092,445.5,285,1383,1565.5
759|6429|6437,8337|6248,1233.3,286,1894,1563.3
4795|4368|4794|4891|4885|4892|4884|64|4893|4793|4807|4913|4943|4971|4995|4996|4997|5008|9508,4795|4891|4892|4884|64|4883|4793|4807|4913|4995|4996|4997|9508,812.39999999999998,287,1183,1562.4000000000001
337|3596|4066|4067|4087|4088|9340|10429|10430|10652|10725,337|3596|4066|4067|4087|4088|3626|2866|3436|10429|10430|10652|10725,880.19999999999993,288,1246,1560.1999999999998
2391|2400|2402|2389|2403|3147|3453|9006,2400|2402|2389|2403|3147|9006,1248.8999999999999,289,1847,1558.8999999999999
4640|4655|11576,3762|3776|3763|4655|10555,1366.5,290,1127,1551.5
5520|5528|5529|5517|5518|5519|5530|5574|372|392|367|5531|5516|5822|7954|8432|5823|10511|10512|10709,5529|5517|5518|5519|5530|5574|5531|5516|5822|7954|8432|5823|10511|10512|10709,737.69999999999993,291,1115,1548.6999999999998
2660|2664|2659|2646|2647|2780|437|2904,2660|2664|2646|2647|2780|437|2904,1231.5,292,1034,1539.5
3325|6358|7365|8102|8105|6567|9712|7364|5815|9368|11291|8359|10090|8267|8268|8365|8001|9765|6603|9900|8087|8002|9706|10034|8019|10714|6602|5789|10631|8016|6241|9713|9714|5790,6358|7365|8102|8105|6567|9712|7364|5815|9368|11291|8359|8268|8365|9706|10034|8019|10714|5790,407.69999999999999,293,2008,1537.7
311|990|3484|3473|1458|793|3008|1448|1439|3006|1438|4111|4138|4139|8773,1458|793|3008|1448|1439|1438|1440|4111|4139,436.80000000000001,294,1338,1536.8
,906|6274|6250|6276|6275,1136.0999999999999,295,2083,1536.0999999999999
236|223|1091|4214|4220|4764|4765|5434|4221|5433|932|4213|6463|5648|11801|11804|9558|9557,223|4214|4215|4220|4764|4221|932|4213|6463|5648|6992,346.19999999999999,296,1463,1531.2
6980|6606|7269|7268|6787|6523|6534|6643|6607,6980|6606|7269|7268|6787|6643|6607,1170.0,297,2253,1525.0
7923|7925|7651|7664|9430|9615,85|7925|9428|9430|9615,1289.7,298,1207,1519.7
4623|4626|4327|67|4435|4440|4414|4415|4403|5069|5085|5086|5492|5499|6165|7146|7139|7138,4327|4435|4440|4414|4415|4403|5069|5086|5492|5499|7146,861.0,299,98,1516.0
1519|435|1518|5510|5511|5512|5535|5536|5537|1499|1517|447|1946|1956|5513|5534,435|1518|5511|5512|5535|5536|1499|1517|447|1946,772.19999999999993,300,1293,1513.1999999999998
3177|3200|3230|3238,3177|3199|3229|3238|11089,1308.0,301,1224,1513.0
1064|1410|1573|2492|2510|2511|2522|2523|2524|2537|3557|3581|1389|2305|9153|10440|10439|7780|10928|10929|10702,1064|1410|2510|2523|2537|3557|9153|10440|10439,730.79999999999995,302,61,1510.8
4614|4632|4633|4613|4612|4677|4681|5027|5035|5026|7141|9876,4614|4632|4633|4613|4612|5027|5035|4615|7141|9876,1020.0,303,2222,1510.0
1278|1272|1271|817|1270|587|1269|1279|1280|2248|2299|2343|2345,1271|817|1270|1269|1279|1280|9904,436.19999999999999,304,1522,1506.2
819|308|8406|6306|6386,819|6331|8406|6306|6386|8222|6387|8223|6389,626.10000000000002,305,1534,1506.0999999999999
4238|3824|3788|4354|4767|3823|6761|6993|6786|6751|6759|10889|9535|9536,3803|3787|884|6760|6750|6751|6759|10060,748.79999999999995,306,2025,1503.8
1430|382|1457|385|386|387|1459|3703|3716|9769|9144|9145|8216|8215|9770,1430|1457|9145|8215,853.79999999999995,307,1839,1501.8
2560|3582|1627|1106|3583|3555|4016|11521|11522,3582|1627|1106|3583|1610|4016|9676|11521|11522,1094.0999999999999,308,1468,1499.0999999999999
,,1499.0999999999999,309,2324,1499.0999999999999
1087|804|7494|7469|7470|7493,1087|804|7494|7469|9689,531.60000000000002,310,1952,1496.5999999999999
1204,1178,1449.8999999999999,311,2240,1494.8999999999999
240|6340|6319|5641|11595,4242|5288|5657,1328.0999999999999,312,1512,1491.0999999999999
432|6258|11065|11066,432|428|7868|7871|7458|11065|11066|7432,1110.8999999999999,313,1089,1488.8999999999999
1869|1863,1185|1273|1869|1863,1348.8,314,1475,1488.8
515|6426|6352|6272|6251,7776|6272|9929|6251,1251.8999999999999,315,2112,1471.8999999999999
1384|3925|726|1385|2324|1393|2327|3909|10455,3925|726|1385|2324|1393|2327|3909|9281|9254|10455,996.29999999999995,316,1401,1471.3
4888|4802|4797|4887|4365|4370|4928|1097|4796|4886|4929|4798|4364|4371|4844|4856|4843|4857|10852|11760|10354|11809|11808|10614,4928|4796|4886|4929|4889|4803|4369|4366,687.89999999999998,317,90,1467.9000000000001
8756|8502,9389|9388,1374.5999999999999,318,2,1464.5999999999999
,,1462.2,319,1732,1462.2
3955|3933|3937|3932|7568|6899|9141|6901|6897|7849|7573|6910|6916|6911|6915|6900|6898|6914|6912|7155|7154,7568|6899|9141|6901|6897|7573|6910|6916|6911|6915|6900|6898|7155|7154,691.5,320,2275,1461.5
927|8720|8820|9863|9864|9865|9866|10376|10377|10378|10383|10860|11082|11743|11744|8722|10384,927|8720|8820|9863|9865|9866|10021|10376|10377|10378|10383|11082|11743|11744,271.19999999999999,321,1870,1456.2
68|4344|4326|5494|5497|5498|6167|6164,68|5495|4326|4345|5493|5494|5496|5497|5498|6167|6164,983.69999999999993,322,2297,1454.6999999999998
61|5449|5418|5450|5417|5775|5785,61|5450|5417|5775|5785|5784,1191.5999999999999,323,1214,1454.5999999999999
63|101|99,63|101|99|977|9187|10868|10869|10872,737.39999999999998,324,1046,1453.4000000000001
528|519|6591|9275|6420|9950|6590|6421|6418|6572|6588|6589|6422,528|519|6591|9275|6420|9950|6590|6421|6419|6589|6422,719.39999999999998,325,2315,1452.4000000000001
792|168|5723|5739|5725,792|168|5739,285.59999999999997,326,1729,1450.5999999999999
,4165,1425.3,327,1347,1450.3
2104|2111|2212|2320|2334|2112|2113|2121|2333|491|2321|2332|7366,2111|2320|2334|2121|2333,962.09999999999991,328,1360,1447.0999999999999
,8161,1414.8,329,1484,1439.8
5811|6486|5793|5794|6554,6486,1309.8,330,1134,1434.8
,4527|4530,1384.5,331,1394,1434.5
654|9931|8517|9835|9836|8516|8515|10674|10675|11361|11362|11363|11364|11365,654|9931|8516|10674|11363|11364|11365,1002.9,332,1041,1430.9000000000001
,,1430.7,333,2052,1430.7
5548|5549|5645|9507|5652|5653|8278|8277|7008|7009,5645|5654|5644|5653,1130.3999999999999,334,1418,1430.3999999999999
4350,4320|4561|4431,1334.0999999999999,335,1705,1429.0999999999999
675|2569|2597|163|158|11304|11305,2597|158,563.69999999999993,336,1496,1428.6999999999998
7188|7211|7187|7210,7189|7211|7187|7209,1243.2,337,1784,1423.2
4509|4450|6333|6303|5918|11769|5673|6335|6301|6334|6302|7609|6300|5699|5674|5698,4449|4509|4510|4450|6335|6301|6334|6302,898.79999999999995,338,1844,1418.8
5573|5576|5695|5677|5883|8376|5693|6543|5694|5676|7964|11838|11839|11899,5573|5695|5677|6543|5694,1012.5,339,91,1417.5
100|7924|6002|6008|7926|6063|6003|5848|8500|8305|5843|8304,100|7924|6002|6008|7926|7923|6063|6003|5848|8500|5843|8304,645.89999999999998,340,1016,1410.9000000000001
,2429,1385.3999999999999,341,1871,1410.3999999999999
752|1757|1771|1770|2456|585|2297|2464|9608|7922|8661|8659|8122|11671,752|1757|2297|2464|9608|7922|8661|8659|8122,307.80000000000001,342,948,1407.8
165|162|7199|6521|6717|6706|6536|8833|8989|8990,165|162,1184.7,343,1044,1407.7
9966|9967|9778|9968|9969,9966|9967|9968|9969,1204.8,344,1790,1404.8
,9456,1377.8999999999999,345,2278,1402.8999999999999
3125|1807|1797|1808|1809|1796|1795|1810|10751|10879,1797|1808|1809|1796|1795|1810|10751,1026.5999999999999,346,1051,1401.5999999999999
