f_pois,s_pois,reg_score,priority,office_id,score
3629|3628|3667|4768|4068|4317|4086|4069|3264|3904|3905|3903|3435|4070|3881|3879|3880|871|3268|4311|3595|3436|10427|4389|1001|3630|11387|11523|11473,3629|4317|4086|4069|3904|3905|4070|3881|3879|3880|871|4311|3595|11387|11523,4100.6836911266937,133,1630,5610.6836911266937
28|939|4734|4747|4688|4722|4687|4723|4724|20|4909|4733|4725|4919|4686|4918|4910|4942|4948|7080|7081|11735,28|939|4734|4747|4688|4687|4723|4724|20|4909|4733|4725|4919|4686|4942|4948,4072.8467322617403,134,134,5587.8467322617398
266|9936|9757|9756|10760|11465|9754|9755|9330|10037|10038|9752|9753,266|9936|10760|11465|9754|9755|9330|9752|9753,4964.0278266312589,135,1754,5584.0278266312589
5571|5578|5579|6338|9662|9663|5678|7477|8815|6544|5692|6547|5679|5680|5691|10779,5571|5579|5570|5580|9662|9663|5692|6547|5679|5680|5691,4976.5518663988378,136,994,5581.5518663988378
1619|1622|1300|1621|3396|3397|3398|9227|9224|9223|9229|5752|9551|5754|9228,1619|1622|1300|1621|3396|3397|9227|9224|9229|9551|9228|9282|9225,4945.9678308385446,137,549,5580.9678308385446
1178|1176|1206|1204|1276|1177|1205|1282|1289|11187|11188|11189|11514,1178|1176|1204|1276|1177|1205|1282|1289|1290|1275|11187|11188|11189|11514,4922.0030342804612,138,265,5542.0030342804612
3679|1608|1630|1607|1628|1609|324|3673|3739|3678|3677|1629|3674|1610|3585|9924|9676|6397|6400|11568|11570,3679|1608|1630|1628|1609|324|3673|3739|3678|3677|1629|3674|9924|11568|11569|11570,4634.5183653734075,139,908,5499.5183653734075
753|1199|1875|924|879|1861|907|1866|784|2296|2344|1756|1772|8128|9391|9390|10048|10133|10132,1875|924|879|1861|907|1866|784|2296|2344|8128|9391|9390|10048|10133|10132,2526.3127007084577,140,2086,5481.3127007084577
1111|1136|2099|2096|2174|1841|1852|2095,1111|1136|2174|1841|1852|2095|1110|1137,5102.3444167889556,141,245,5472.3444167889556
5285|5464|176|5284|5465|171|5292|5283|4454|170|9779|9778|6805|6803|10087|8387|8388|7136|8386|11034,5285|5464|5284|5465|5283|4454|9779|9778|6805|6803|7136|11034,4791.8804129714126,142,813,5467.8804129714126
2421|1879|1941|1942|1889|1890|1986|1987|1989|1990|2131|2143|2416|2555|1880|1878|1891|1540|9928|10567,575|1879|1941|1942|1890|1986|1989|1990|2131|2143|2144|2416|1878|1891|9928,4631.5041419535892,143,1108,5431.5041419535892
6123|6067|6045|8250|8555|6122|8257,841|6067|6045|6013|5998|6065|6066|5997|6014,4683.9630234450888,144,1867,5413.9630234450888
3358|3357|3248|3359|3360|3356|3361|3249|3282|3347|3369|3370|403|9107,3358|3357|3248|3359|3360|3249|3282|3347|3369|3370|403|3250|3348|3368|3281|9107|7727,4688.1130222504844,145,1802,5391.1130222504844
8466|8489|8467|8491|8490,1255|887|8466|8467|8491|8490|10657|10667|10666|10662|10663,4641.2073284843264,146,777,5381.2073284843264
961|898|10668|10669|10671|8447|8448|10670|10654|10655|8477,961|10668|10669|10670|10654|10655,4109.4305049051318,147,831,5374.4305049051318
5277|533|7900|7776|8694|9631|9929|10777|6447|7899|7901|6244|8057|7902,5277|533|7900|8694|9631|10777|6447|7899|7901|6244|8057|7902,4809.2248587441709,148,925,5362.2248587441709
4208|884|3803|3787|4478|4490|4492|4479|194|4489|4491|7231|6760|6750|10060|6549|7230,4490|4492|194|4491|7230,4426.8873653465926,149,1169,5336.8873653465926
691|4565|4546|4555|4554|5504|4545|4348|34|4349|4347|4324|5489|5490|5503|4346|4325|4323|4544|4528|4556|4529,4545|4348|34|4349|4347|4324|5490|5503|4323|4544|4528|4556|4529|4322,4338.1178088002462,150,372,5328.1178088002462
4091|4028|4063|925|4029|4027|4062|4030|6425|6354|6440|8126|6270|8124|6253|6462|9945|6254,4063|925|4029|4027|6462|9945,4313.0388539305332,151,126,5318.0388539305332
3154|3155|3346|3174|3150|3135|3156|3408|3136|3490|3137|3196|8778|9830|10582|10583|9498,3155|3174|3407|9830|10582|10409|9497,4764.1423102667095,152,2117,5294.1423102667095
2033|2030|2034|2029|2339|2457|2463,2033|2030|2029|2457|2463,5024.8559564714024,153,1780,5289.8559564714024
4569|4164|4165|4183|4182|43|5306|5333|5487|5506|4163|4564|4181,4569|4164|4165|4182|43|5487|4564|4181,4508.939944442729,154,2230,5283.939944442729
1970|1960|2217|2218|331|1594|2236|2239|1586|2203|639|2216|2219|2189|1971|1585|1595|2164|2160|1762|2188|10723,1970|1960|2217|2218|331|2216|2219|2189|1971|1585|1595|2188,4032.8529040904814,155,773,5255.8529040904814
103|6058|5960|8326|8501|5961|6051|9971|8305|6048|6049|6064|6060|8325|8327|6059|6050|9431|9432|9433|9632|9633,6058|8305|6049|6060|8325|8327|6059|6050|9432|9433|9632|9633,4368.484873808804,156,431,5248.484873808804
1117|1327|1131|1326|3345|1130|1234|1380|10559|9612,1117|1327|1131|1326|3345|10559|9612|10558,4843.3996345277083,157,229,5248.3996345277083
123|6787|6608|6642|6607|6643,123|6608|6642|6607|6643,4662.1145793998958,158,464,5222.1145793998958
2313|1988|1888|1904|1782|1917|1748|782|1475|535|1749|2466|1783|1747|1905|529|11299|11210|8423|11574|9923|10414|10207|10698|11709|11710|11712,782|535|10698|11709|11710|11712,3913.2439186484276,159,290,5221.243918648428
721|6357|262|715|759|6247|6356|8003|6355,759|6355|6351,4440.821571760609,160,704,5195.821571760609
5268|5263|5267|5264|5276|11693,492|5262|5269,4981.3187814017683,161,736,5173.3187814017683
73|5420|5447|5449|7688|5888|6228|10426,73|5420|5447|5419|5448|7688|10426|7151|5895|6224|9907,4652.7125141394981,162,204,5162.7125141394981
4924|4933|4991|4862|4960|4838|4922|4923|4932|4934|4935|4940|4975|4976|4839|4860|4840|7079|7076|7078|7077,4924|4933|4960|4922|4923|4934|4935|4976|4860|4840|7079|7076|7078|7077,4374.810679909554,163,1142,5144.810679909554
357|3500|3269|3263|3515|330|4067|337|4464|4468|4656,357|3500|3269|3263|3515|330|4638,4394.11222986952,164,695,5142.11222986952
4352|697|7109|8283|8282|8284|8285|9629,4352|697|4351|4319|8283|8282|8284|8285|9629,4738.7523960270764,165,1777,5133.7523960270764
,711|2693,4851.3663356985098,166,515,5121.3663356985098
165|162|7199|6521|6717|6706|6536|8833|8989|8990,165|162,4886.5011547842723,167,1044,5109.5011547842723
1732|1953|3562|3576|2550|1511|1510|2551|2545|1948|3563|2549|2546|1512|1504|3561|3577|7829|7827|9682|7830|10366,1732|1953|3562|3576|2550|1511|2551|2545|1948|3563|3561|7830|10366,4330.2063813086597,168,29,5095.2063813086597
5052|5225|5096|5461|5218|46|5116|5219|5108|5477|48|5460|5217|5115|5884|10541|10542|8373|11468,5052|5225|5096|5461|5109|5218|46|5116|5219|5108|5477|48|5115|54|5884|10541|10542|11468,4201.0817061268772,169,212,5084.0817061268772
826|8091|8096|8090|8095|8089|8094|8088|9918|9933|9934|10774|10775,8091|8096|8090|8095|8089|8094|10775,4427.3851237649978,170,717,5082.3851237649978
1345|1686|1353|1597|726|1385|1393|2324|2327|3909|3925|8395|9253|9281|9254|10455|11396,726|1385|1393|2324|2327|3909|3925|9253|9281|9254|10455|11396,4396.7814860211556,171,499,5081.7814860211556
735|722|285|3957|279|3958|3959|3989|4584|4585|4600|9972|10905|10906|9976|7219|9973|6394,722|285|3957|3958|3959|3989|4584|4585|4600|9972|9976|7219|9973|6394,3527.4427135912679,172,332,5077.4427135912683
645|1592|2154|919|2153|2201|2207|2231|2232|2243|2244|960|2206|1967|1963|2152|1604|1962|1593|1968|2233|2234|2241|2242|2202|9941|10458|10459|10461|10462,645|1592|2154|919|2153|2201|2207|2232|2243|1967|1963|2152|1604|2233|2242|9941,3303.5774405630636,173,2123,5071.5774405630636
8727|8730|8729|9112|8724|8723|8792|7053,8727|8730|8729|9112|8724|8723|7053|9113|8726|8725,4641.9944645618261,174,2188,5056.9944645618261
2119|2115|2322|2331|1376|2120|2321|2656|2650|2332|2114|491,2115|2331|1376|2120|2321|2656|2650|2332|2114|491|1401,4309.8897557653218,175,235,5049.8897557653218
4548|68|4344|4326|4345|5494|5495|5496|5497|6158|6172|6164|6167|6166,4344|4326|4345|5494|5495|5496|5497|5493|5498|4325|6164|6167,4436.4197496735287,176,377,5047.4197496735287
3310|3297|7881|7464|7940|7885|7465|7498|7101|7878,3297|7881|7464|7940|7885|7465|7498|7101|7884,4607.8379593656227,177,1095,5032.8379593656227
3890|7692|7707|5770|5762|9196|5714|9699|9733|11422|11423|9371,7707|5770|9733|11422|11423|9371|9488|9571,4529.6168109647479,178,1699,4979.6168109647479
4450|4509|216|4447|4448|4449|4510|4511|4512|5920|5917|5673|6335|6301|6334|6302|5699|6336|6300|7609|5921|5916|5915|5922|8830|10094,4450|4509|4448|4449|4510|4511|5917|6335|6301|6300|8830,4090.1952050380351,179,355,4925.1952050380351
4271|4289|4167|4168|4178|4204|4207|115|6369|7107|10098|7108|8275|7145|7166|8271|7112|10041|10042|7082|8270,4204|4207|115|7107|10098|7108|8275|7145|7166|8271|7112|10041|10042|7082|8270,3763.488510195366,180,88,4918.488510195366
1827|1828|1638|1924|1932|2036|2037|2038|2252|2253,1827|1828|1924|1932|2036|2037|2038|2252|2253,4485.1495729622475,181,781,4910.1495729622475
1915|713|1883|1884|1887|1906|1916|1297|1907|1415|1914|516|849|5749|9927,1883|849|5749,3934.9391098276542,182,1900,4884.9391098276537
5541|114|111|5542|5562|5482|5543|6144,5541|114|111|5482|5563|6144,4116.6000880655738,183,1097,4881.6000880655738
3002|2619|2625|2624|2880|11590,3002|2619|2625|3001|2618|2626|3011,4563.8743258814065,184,950,4878.8743258814065
5400|823|5399|5401|287|289|5403|5402|9221|6735|6733|6778|7042|7039|6734|6341|7490|7473|7345,5400|5399|5401|287|289|5402|6777|7039|6734|6341|7490|7473,3490.9854785367197,185,425,4867.9854785367197
3766|3771|442|416|3772|3767|427|7458|7432|7868|7871|7433|7457|7872|7873|9588|11504|11505,3766|3772|3767|427|7433|7457|7872|7873|9588|11504,3846.5351390633027,186,1259,4864.5351390633023
3164|2984|2985|2589|219|9183|10319,2985|219|9183|10319,4568.915896653697,187,1758,4853.915896653697
3300|3307|3306|3301|3302|3305|6263|6261|9622|6264|6260|7495|7468|7467|7496|6265|9689|9691,6264|6260|7495|7468|7467|7496|9691,4316.9637823503581,188,1447,4851.9637823503581
1696|1695|1982|2149|2541|1984|2543|2553|1983|1690|2127|2544|8210|9958,1695|2149|2541|1983|1690|2127|2544,4384.5901416818187,189,798,4839.5901416818187
3103|3122|3121|3104|3120|3105|303|3119|3498|9102|11717,3103|3122|3121|3104|3120|3105|3119|3498|3106|9102|11717,4279.884279598903,190,492,4834.884279598903
4670|5124|4663|738|5125|4664|4669|368|4665|4668|4666|5633|5634|9690,5124|5125|4664|4669|368|4665|4668|9690,3992.5006598889158,191,1060,4807.5006598889158
4246|4210|211|5326|5322|204|5327|5321|4262|4265|9560|7918|7920|7919,4246|4210|211|5326|5322|204|5327|5321|4262|4265|7918|7919,4046.0329810278154,192,119,4806.0329810278154
1246|1328|1247|1335|1264|554|555|1266|1244|1265|1245|5614,1246|1244|1265|1245|5614|5615|5617,4105.6055121854106,193,230,4800.6055121854106
1218|1242,1218|1242|1159,4680.1523599141874,194,2296,4800.1523599141874
3920|3914|361|344|3743|3759|3758|4096|3741|3760|3742|5672|352|362|3919|3915|326|4590|6384|6665|9276|9277|6382|6385|6381|6234|6235|6308|6307|6331,3920|3914|361|4096|3741|3760|3742|9276|9277|6382|6385|6381|6234|6235|6308|6307,3331.3836658550204,195,1029,4762.3836658550208
4155|4119|860|4120|4156|4128|4190|4157|4191|4192|4308|4121|7501|10423|7123|5907|5910|8438|8437|9717|11537|7409|7408,4155|4119|860|4120|4156|4128|4190|4191|7501|10423|7123|5907|5910|8438|8437|9717|11537|7409|7408,3311.9278606086073,196,1956,4741.9278606086073
1667|1672|1666|1673|1153|1122|505,1153|1230|1225|1152,4466.1707788107733,197,281,4741.1707788107733
5243|3313|5244|3294|3312|3295|3311|5250|5332|3296|9019|7386|7426|7427|7337|7336|9364,3313|5244|3294|3312|3295|3311|5250|3296|7427,4150.4739526500616,198,747,4715.4739526500616
2908|873|10342|4769|8117|9580|9581|11507,873,4032.1019632963007,199,2001,4712.1019632963007
1237|1222,1237|2181|2177|2176|2182,4526.1226207907284,200,238,4711.1226207907284
4696|4778|4868|10708,4868|4716|4695|4761|4876|10352|9080,4401.3479591159567,201,828,4686.3479591159567
4132|4205|4118|4292|4274|4285|4117|4133|4206|4275|4283|4284|4291|4309,4132|4205|4118|4292|4117|4133|4206|4275|4283|4284|4291|4309|4134,4065.4144449724326,202,323,4670.4144449724326
275|154|6959|6960|6945|7743|6983|6976|6982|6977|6961|6963|7308,275|154|6959|6960|6945|7743|6983|6976|6977|6961|7308,3817.4761985577834,203,462,4667.4761985577834
2882|2662|2642|2877,2882|2662|2642|2877|2663|2641|890|2869|2643|3012|9406|9844,3914.5839184188067,204,2040,4664.5839184188062
830|26|4097|4104|2061|2063|2081|2062|4103|9108|11904|7144|7143,830|4097|4104|2063|2081|2062|9108|11904|7143,3455.5942685232849,205,1848,4655.5942685232849
1981|1789|1742|2435|2455|2494|2501|2559|10615|10707|10740|11069|11805|11806,1789|1742|2435|2455|2494|2501,4221.5946735323278,206,775,4651.5946735323278
1867|574|1284|1281|1268|1865|1868|1864|1872|1287|1283|1288,574|1284|1865|1287|1873,3962.4738690311092,207,1813,4642.4738690311096
2871|2873|2872|8214|6021|6022,2871|2874|419|6022,4377.7708550933039,208,518,4637.7708550933039
2295|2269|2193|2318|1996|2237|1895|2238|547|586|1763|1765|10023|10024|10548|10109,2295|2269|2318|1996|2237|547|586|1763|1765|2136|1894|2162|2208|1764|10023|10024|10548|10109|8391|9751|9991,3287.3365325890863,209,851,4635.3365325890863
1825|1818|1632|1650|2042|2047|2428|2465|10796|11511,1825|1818|1632|2042|2047|10796|11511|10797,4228.4887243530875,210,754,4633.4887243530875
4608|4575|4914|4609|4800|4799|5588|5613|5618|5620|5681|5682|5686|5687|825|6288|8156|5926|6200|6201|8293|9954|10453|10454|10613|10641|10694|11770|7392|6176|6376|6375|6373|6377|6378,4914|4609|5588|5613|5618|5620|5681|5688|8156|5926|6200|6201|8293|9954|10453|10454|10613|10641|10694|11770|7392,3187.009623717147,211,83,4632.0096237171474
4495|4896|5088|5621|4496|4499|4878|4790|4810|4897|4883|4879|51|4791|4809|4792,4495|4896|5088|5621|5622|4496|4499|4810|4897|4879|51|4791|4809|4792,3908.5275325325392,212,1423,4623.5275325325392
2404|2388|2403|2391|2389|2400|2402|3418|3452|3454|3455|8177,2404|2388|2403|2391|2389|2400|2402|3418|3452|3454|3455|3453|2387|8177,4023.7695828816322,213,521,4613.7695828816322
5418|5450|61|5417|5775|5785,5450|61|5417|5775|5785|5784,4370.3987929813165,214,1214,4613.3987929813165
882|886|422|410|542|8541|8540|8550|8549|8552|8551|9664|9665|9692|9694|9695|9696|9697|9698|8547|8548|9375|9365|9839|10768|9143|8605|8554|8553,886|422|410|8550|8549|8552|8551|9664|9665|9692|9694|9695|10768|8553,2542.4160411876401,215,2323,4605.4160411876401
686|685|684|10135|10134|10137|10288|10287|10136|10276|10138|10139|10141|10140|10291|10292|10143|10294|10293|10142,686|685|684|10137|10136|10276|10138|10139|10141|10140,3351.4678491834161,216,2385,4586.4678491834165
1322|1317|1175|1321|1207|1318|536|1319|1332|1331|9370|9768|9355|7288,1175|1321|1207|1318|536|1319|1332|1331|9370|9768,4010.5540160433961,217,259,4549.5540160433957
5290|5287|6188|6181|6806|6189|9963,5290|5287|896|5291|5286|6188|6181|6806|6189|9963|6802|6710,3750.565507820781,218,2051,4545.565507820781
1430|382|1457|385|386|387|1459|1441|3703|3716|9145|9770|9144|8215|8216,1457|385|386|387|1459|1441|3703|3716|8215|8216,3413.5090715120086,219,556,4536.5090715120086
8779|7938|8509|9202|8504|9331,8779|7938|8509|9202|8504|8510|8503,4222.9784885656454,220,1317,4527.9784885656454
4227|4465|4020|4019|4021|4035|4036|4467|11383|10480,4227|4465|4020|4019|4036|4467|11383,4116.493872087909,221,1698,4491.493872087909
2098|2097|1037|431|425|3126|3145|3127|3144,425|3145|3127|3144|3128,4084.2224189603035,222,566,4482.2224189603039
773|8021|8014|8013|8377|7979|7974,8021|8014|7979|7974,4000.3991061730662,223,1440,4460.3991061730667
1477|1406|1418|1731|1733|564|1918|1928|1730|1734|1417|1476|725|1416|10509|10510|10554|11211|11212|11307|11308|11767,1731|1733|11307|11308,3781.0001042320623,224,278,4441.0001042320619
1803|546|775|816|3866|3860|2563|3859|3171|9157|10684|11563,1803|546|775|816|3859|3171|10684,2532.1751310673189,225,491,4432.1751310673189
460|803|452|8528|8529|8546|8545|9376|8530|8531|9409|10035,460|803|452|8528|8529|8546|8545|9376|8530|8531|9409|10035,3081.5246044468781,226,1438,4404.5246044468786
824|4273|4288|4272|4145|4171|4383|4170|4146|4169,824|4273|4288|4272|4171|4383|4146,3514.966013151321,227,1862,4384.966013151321
821|861|4193|4154|4194|712|3977|3976|3974|3979|3978|3975|10030|10029|10053|10052|10031|10028|10032|8427|8426|8428,861|4193|3977|3976|3974|3979|3978|3975|10030|10029|10053|10052|10031|10028|10032|8428,2793.7450344439126,228,1875,4368.745034443913
5433|4221|4211|4223|4222|4212|5649|5432|5436|5431|4245|4239|213|214|8241|7022,4222|4212|5649|5432|4245|4239|213|214|8241|7022,3506.7080610063595,229,1624,4364.7080610063595
81|476|6141|6148|8772|8442|8441|11355|8379|5929|8443|8735|8736|6140,81|6141|6148|8772|8441|8443|8735|8736|6140,3875.0171368663359,230,1145,4353.0171368663359
4872|4871|4908|5302|4713|4739|4697|4714|936|4756|4750|4753|4752|4785|4754|4828|4920|5060|5602|6365|6363|7051,936|4753|4752,3341.8979836069898,231,1739,4351.8979836069902
3118|3180|3181|3529|3530|10411|9514,3118|3180|3107|10411,4098.1001878092993,232,911,4343.1001878092993
3445|3377|3448|3446|3391|3520|3447|3388|3389|3380,3377|3448|3446|3391|3520|3447|3389,3957.4139315333973,233,1313,4332.4139315333978
1807|1797|1808|3125|177|1809|1796|1795|1810|10751|10879,1797|1808|177|1809|1796|1795|1810|10751,3857.2984548225286,234,1051,4322.2984548225286
4612|4633|4681|4615|4677|5026|5027|5035|4614|4632|4613|7141|9876,4612|4633|4615|5027|5035|4614|4632|4613|7141|9876,3792.6422889788482,235,2222,4302.6422889788482
5530|5517|5533|1536|5514|5515|5532|392|5531|5516|367|5822|6323|10512|6324|5823|10709|10511|11609|11645|6315|6345|6314|5821|5824|6346,5515|5532|5531|6323|10512|5823|10709|6314|5821|5824|6346,3452.0466237135806,236,152,4295.0466237135806
2228|2223|2227|2224|2129|2147|2087|2146|2088|10101|10100|9367,2227|2224|2087|2146|2088|10101|10100|9367,3853.606236481859,237,162,4293.606236481859
3844|880|3829|239|4050|6852|6829|6913|6868|6828|6834|6887|6892|6827|10346|10576|10888|11721|11722|11723|11636|11678|6869|6885|6886|7562|9894,239|6869|6885|6886|7562,3352.2146402255216,238,1750,4282.2146402255221
4700|4711|4699|4712|5106|5119|18|5105|5120|22|5104|5121|9675|9674,4700|5106|5119|18|5105|5120|22|5104|9675|9674,3342.2603782546357,239,1066,4277.2603782546357
2320|2334|2121|2113|2112|2333|9124|7366,2320|2121|2113|2112|2333|7366,3966.6741873065371,240,1421,4276.6741873065366
652|8603|8595|8596|8604|8593|8636|8594|8609|8608|8597|8743|8970|8598|8590|8633|8632|8588|8635,652|8603|8595|8596|8604|8593|8636|8594|8608|8743|8635,3393.5099612673093,241,1745,4273.5099612673093
3507|3279|391|3254|3687|3688|3689|4080|4081|4084|4085|4255|4256|6035,3279|391|3254|4080|4081|4084|4085|4255|4256|6035,3770.3323290333701,242,471,4273.3323290333701
248|4508|856|7478|6337|6322|8143|8144|6299|8192|9404|9405|10599|7479|7485|10088|8191,248,3372.9002967588262,243,975,4272.9002967588258
4552|4184|4186|4549|4566|4550|4161|56|843|757|4185|4162|5501|5502|4551|4567|733|6371|9831|6159|6171|11524|8286,4184|4186|4549|4566|4550|4161|56|757|4185|4162|4551|733|4163|6159|11524|8286,2303.1499702622896,244,367,4243.1499702622896
7269|7268|6523|6534|6978|6981|6979|6980|6606,6523|6534|6979|6606|6787,3931.020593753869,245,1991,4241.0205937538685
1627|1106|4016|2560|3582|3583|3555|6668|6399|6398|11521|11567|11573|11522,1627|1106|4016|3582|3583|1610|11521|11567|11522|9676,3670.5921775926276,246,1468,4210.5921775926272
5677|5695|5693|5694|5676|5573|5576|5883|8376|7964|6543|11838|11839|11899,5677|5695|5694|5573|6543,3790.280860779802,247,91,4195.2808607798015
1080|2415|1881|1882|11853,2415|1881|1882|1888,3879.6392283318205,248,274,4184.63922833182
869|4123|846|800|5089|5090|5091|7805|7736|7737,869|4123|846|800|5089|5090|5091|4187|4125|7805|7736|7737|10685,2160.0405498434043,249,89,4170.0405498434047
654|11365|8515|11364|11363|11361|11362|9931|8517|9835|9836|8516|10675|10674,654|11365|11364|11363|9931|8516|10674,3734.6217320484266,250,1041,4162.6217320484266
3288|3320|888|3287|3321|522|6509|6574|6586|6573|6587|7961|8809|6572|6588|6589|6422,3288|3320|6574|6586|6573|6587|8809,3282.3778675445201,251,739,4157.3778675445201
147|148|6975|6984|6966|7180|6969|6970|6965|6964|6971,147|148|6975|6966|7180|6969|6970|6965|6964|6971,3397.3576313500621,252,1042,4155.3576313500616
1172|1262|1248|1173|1249|1261|1208|1174|1330|1333,1262|1248|1173|1208|1174|1330,3795.2917692426963,253,280,4145.2917692426963
89|7263|7274|7262,7263|7274|7262|7222|7242|7264|7273,3852.5874662847714,254,1818,4127.5874662847709
2116|2118,2116|2118|2119,4000.9156042276363,255,293,4120.9156042276363
3697|3695|3700|851|3699|4597|314|3696|8224,3695|3700|851|3699|314|3696,3340.4219684201121,256,1926,4120.8719684201124
290|5675|276|9680|7482|7483|9679|7481|7484|7480|11477,7482|7483|7481,3768.7349027177638,257,1000,4111.7349027177643
5192|5207|5206|5205|5208,5207|5206|5205|5208,3894.2116312436992,258,1345,4094.2116312436992
2827|2924|596|2923|2829|594|2828|8168|10519|10520|8166|9917,2827|2924|596|2923|2829|594|2828|2927|8168|10519|10520,3370.9455895488054,259,1727,4070.9455895488054
3114|3111|3115|3110|363|3413|3422,3111|3115|3110|3422,3827.3644191071876,260,513,4055.3644191071876
7923|9430|9615|7664|7651|7925,85|9430|9615|7925|9429|9428,3770.660729964889,261,1207,4037.660729964889
1301|1299|486|1302|1298|5751|5755|9237|9238|9222,1301|1299|486|1302|1298,3728.6093224545966,262,2290,4026.6093224545966
474|957|956|484|9061|10552|10452|9774|8982|9082|8984|8983|9062|9063|9060|9057|9058|8618|9772|8979,957|956|9061|8982|9082|8984|8983|8618|8979|9343,2013.0787174590191,263,111,4021.0787174590191
5539|206|5647|5651|193|191|876|5428|5429|5430|5437|5438|5439|5650|8179|7023|6185|6183|7891|6184|7689|7893|8147|8180|9366|9669,5539|5437|5438|5650|6184|8147|9366,3017.4317175040746,264,428,4016.4317175040746
5405|5577|277|278|5397|284|5404|7475|7488|7487|7476|6542,5405|284|5404|5578|5396|7488|7487|7476|11841|9186|6542,3015.3274570897124,265,1096,4010.3274570897124
408|400|7096|7097|8219|7962|7593|7104|7103,400|7096|7097|7593|7104|7592|7588|7595,3419.2322250733382,266,2229,3999.2322250733382
4983|4777|4719|4691|4720|4690,4983|4777|4719|4691|4720|4692|4901|4873|5044|4729|7050|8767,3546.8975983193436,267,170,3991.8975983193436
2516|360|354|353|5758|5759|5760|1411|2515|2518|3916|3917|3918|8343|8997|11901,2516|360|354|353|5759|2517|8343|8997|11901,3373.0058091413603,268,269,3986.0058091413603
3608|3604|3605|3616|3617|3618|3607|3606|253|3930|9994|7997|8010|8005|9337|8006,3604|3605|3618|3606|3930|3619|8010|8005|9337,3437.0210117044862,269,443,3982.0210117044862
5003|5004|5013|5014|5015|5251|5252|5257|5258|5259,5003|5004|5013|5014|5251|5257|5259|25|5012,3564.7395576319277,270,331,3981.7395576319277
4780|4740|4703|4708|4742|5233|5234|5241|5242|21|4702|4709|4701|4710,4740|4703|4708|4742|21|4702|4709,3549.2791512748754,271,183,3977.2791512748754
267|259|4482|4484|4485|4486|4481|254|255|4483|6941|11506|6942|6937|6943|9554|9555,267|259|4482|4484|4485|254|255|6941|11506|6942|6937|6943,3049.0120285476096,272,2270,3977.0120285476096
559|10175|1038|680|10172|10174|10173|10176|10177|10202|10230|10206|11577|10171|11302|11377|10179|10178|10149|10633|10484|10483|10634|10647,559|10177|11577|10149|10633|10484|10647,2618.5019552761692,273,863,3968.5019552761692
1985|1991|1538|1943|1940|581|1543|1542|1539|2422|9097,1538|1943|1940|581|1543|1542|1539|2422,3405.7236950026781,274,788,3960.7236950026781
3891|6416|6424|6492|6480|6493|6479|6494|9550,6416|6424|6492|6480|6493|6479|9550,3602.8176474164461,275,700,3957.8176474164461
1391|2325|3924|1390|3910|1626|1577|1612|845|901|1388|1065|2326|5524|5525|5526|9328|11200|11201|11202,5524|5525|5526|11200|11202,2926.8739824739091,276,1406,3951.8739824739091
944|6223|8245|9565|9566|9840|10370|10371|10417,944|9565|10370|10371,3170.2151451443842,277,127,3945.2151451443842
5201|5199|5210|5202|65,5201|5199|5210|5202|65|5200|5212,3685.4794356928187,278,859,3943.4794356928187
4361|4302|5023|5135|5183|119|4299|4498|4296|4360|4297|4303|4298|5019|5022|9452|9453|9637|9638|8292|10488|10489,4360|4297|4303|4298|5019|5022|9452|9453|9637,3120.4920459011487,279,1987,3925.4920459011487
1743|687|2499|2496|545|2497|543|544|1081|11520|11620|11621,687|2499|2496|545|2497|543|544|1687|2498|11520|11620|11621,1699.832297848521,280,286,3924.8322978485212
5645|197|5557|5646|5652|5653,5645|197|5646|5652|5653,3540.8827447839776,281,1090,3920.8827447839776
4505|820|842|5604|5609,820|842|5604|799,2382.2947271631774,282,1882,3907.2947271631774
4425|4446|3966|4424|4430|3967|4405|4277|900|4381|4174|3968|2071|5640|5772|175|4105|2072|5637|6291|6296|10355|6498|10353|6368|7806|7149|6790|11412|6500|6467|7133,4446|3966|4424|4430|3967|4405|4277|900|4381|2071|5640|4105|2072|6291|6296|10355|6498|10353|6368|7806|7149|6790|11412,2204.2166129061497,283,340,3902.2166129061497
2511|2522|1573|1064|1410|3581|2524|2537|2492|3557|2510|2523|2305|1389|9153|10440|10439|7780|10928|10929|10702,1064|1410|2537|3557|2510|2523|9153|10440|10439,3111.2579047639924,284,61,3891.2579047639924
958|494|495|9775|9722|9773|9725|9475|8980|8981|8978|9618|9490|9249|8977|9724,958|494|495|9775|9773|9725|9475|8980|8981|9618|9490|10552,2299.3486038965425,285,1794,3887.3486038965425
5513|5534|1518|1517|447|1946|1956|1519|435|5510|5511|5512|5535|5536|5537|1499,1518|1517|447|1946|435|5511|5512|5535|5536|1499,3144.0252024153515,286,1293,3885.0252024153515
4052|859|3641|3661|4078|338|7424|6909|6906|7411|6468|7831|7838|7443|7447|6908|7423|6907|7412|7832|6772|7491|7445|7413|9562,4052|859|3641|338|7424|6909|6906|7411|7831|7838|6908|7423|6907|7412|9562,2367.6308327813167,287,379,3872.6308327813167
6103|6092|6563|6569|6571|9573|9574,6103|6092|6570|6564|6563|6569|6571|9573|9574|6565,3479.5629041839588,288,1913,3869.5629041839588
1562|1552|1561|1553|9022|9023|9021|9024|10710,1561|9022|9023|9021|10710,3551.5996816126963,289,1441,3856.5996816126963
