f_pois,s_pois,reg_score,priority,office_id,score
3248|3359|3360|356|3356|3361|3249|3250|3282|3347|3348|3357|3358|3368|3369|3370|9107|7727,3248|3359|3360|356|3356|3361|3250|3347|3348|3357|3358|3368|3369|9416|7727,1141.2,135,445,2011.2
859|3641|4052|3661|4078|338|7832|7411|6906|6909|7424|6468|7838|7831|6772|7491|7423|6908|7412|6907|7445|7413|7447|7443|9562,859|3641|4052|338|7411|6906|6909|7424|7838|7831|7423|6908|7412|6907|9562,501.59999999999997,136,379,2006.5999999999999
103|5960|6058|5961|8326|8501|9971|6051|8327|8325|9431|6064|6048|8305|6060|6049|6059|6050|9432|9433|9632|9633,6058|8327|8325|8305|6060|6049|6059|6050|9432|9433|9632|9633,1125.8999999999999,137,431,2005.8999999999999
1180|1202|946|2300|2301,1180|1202|946|1203|1179|2300|2301,1210.5,138,237,1980.5
821|861|4193|4154|4194|712|3977|3976|8427|8426|8428|10028|10029|10030|10031|10032|10052|10053,821|4193|712|10030|10032|10052|10053,677.39999999999998,139,344,1972.4000000000001
4182|4165|4564|4569|43|4181|9505,43|4181|4166|6173,1404.3,140,333,1959.3
6641|7197|7201|7202|7196|7317|7195|7203,7197|7201|7202|7196|7317|7279,1644.3,141,477,1954.3
68|4344|4326|5494|5495|4345|5496|5497|6158|6172|6164|6167|6166,4344|4326|5494|5495|5493|4345|4325|5496|5497|5498|6164|6167,1376.3999999999999,142,377,1952.3999999999999
5285|5464|176|171|4454|170|5283|5284|5292|5465|8386|7136|6805|6803|8387|8388|9778|9779|10087|11034,5285|5464|4454|5283|5284|5465|7136|6805|6803|9778|9779|11034,1264.2,143,813,1940.2
4432|4351|4320|4431|4350|4319|4321|8264|6174,4320|4573|4350|4321|10771|6174,1606.2,144,320,1936.2
3768|4477|3771|442|432|428|5712|7433|7873|7457|7872|7868|7432|7871|9588|11065|11066|11504|11505,442|449|7433|7873|7457|7872|7868|7432|7871|7458|11504|11505,1191.3,145,745,1932.3
275|154|6959|7743|6983|6976|6977|6982|7308|6961|6960|6945|6963,275|154|6959|7743|6983|6976|6977|7308|6961|6960|6945,1079.0999999999999,146,462,1929.0999999999999
3004|316|311|3005|990|3484|3473|793|3008|1448|1439|3006|3007|4111|4112|4138|4139|3009|3715|8773|8774|10717,3005|990|3484|3473|793|3008|1448|1439|3006|3007|4111|4112|4138|4139|3940|3941|3945|8773|8774,351.59999999999997,147,288,1916.5999999999999
601|1637|1645|1838|1635|1644|1647,1637|1645|1838|1636|1635|2430|9401,1599.5999999999999,148,784,1914.5999999999999
5554|5552|5289|6181|6806|6802,5288|5289|5290|5287|896|5291|5286|6806|6802|6189,1266.3,149,191,1911.3
4271|4289|4167|4168|824|4286|4273|4272|4287|4288|7124,4271|4289|4167|4168|824|4273|4272|4287|4288,954.59999999999991,150,317,1894.5999999999999
1130|1234|1380|1117|1327|1131|1326|3345|9612|10559,1117|1327|1131|1326|3345|9612|10558|10559,1490.3999999999999,151,229,1890.3999999999999
2279|2278|2291|1124|1128|1123|11648|11618|11519|8238,2291|1128|1123|1846|10632,1556.7,152,289,1881.7
3321|3287|888|3320|3288|522|6574|6586|6573|6587|8809|6484|6572|6588|6489|6483|7706,888|3320|3288|6574|6586|6573|6587,726.29999999999995,153,694,1876.3
1818|1632|2041|2047|2428|10796|11511,1632|2041|10797,1660.5,154,1556,1875.5
2904|2664|2660|2646|2645|2665,2664|2660|2645|2665,1650.0,155,539,1870.0
3103|3104|3105|303|3119|3120|3121|3122|3498|9102|11717,3103|3104|3105|3119|3120|3121|3122|3498|3106|9102|11717,1309.8,156,492,1864.8
9077,,1844.6999999999998,157,180,1864.6999999999998
8612|8757|8758|8755|8752|8510|8503,8615|8612|8757|8758,1620.0,158,410,1860.0
4099|4102|4098|26|830|4097|4104|9108|11437|11904,4099|4102|4098|26|4103|9108|11437|11904,744.60000000000002,159,551,1859.5999999999999
491|1376|2114|2115|2119|2120|2321|2322|2331|2332|2650|2656,491|1376|2114|2115|2120|2321|2331|2332|2650|2656|1401,1117.8,160,235,1857.8
1237|1222,1237|2182|2176|2181|2177,1688.3999999999999,161,238,1853.3999999999999
695|187|6895|694|201|6897|6901|7004|6996|6896|6902|6831|6848|7825|6847|6832|6999|10896|10897|11837,695|187|694|6902|6848|7825|6847|6832|10896|10897,612.29999999999995,162,460,1853.3
1874|1182|1183|1200|1184|753|1199|1185|1273|1869|1863|1862|1870|2299|9541,1183|1200|1184|753|1199|1273,907.79999999999995,163,263,1852.8
1985|1538|1986|575|1990|1991|2131|2144|1943|1940|581|1543|1542|1539|2422|9097,1538|1986|575|1990|2131|2144|1943|1940|581|1543|1542|1539|2422,1027.5,164,788,1852.5
12|965|17|15|8924|8925|8935|8937|8938|8939|8940|9146|9147|9148|9362|9363,12|965|15|8924|8925|8937|8938|8939|8940|9146|9147|9148|9362|9363,417.0,165,219,1848.0
3350|3252|3367|4079|4082|4254|4257|4083|7733|7728|7732|11403|11404,3350|3252|4079|4082|4254|4257|7733|7728|7732|11403|11404,1310.7,166,438,1845.7
5217|5115|46|48|5108|5116|5218|5219|5460|5477|8373|11468,5109|5225|5461|5052|5096|5115|46|48|5108|5116|5218|5219|5477|5884|10541|10542|11468,1161.5999999999999,167,212,1844.5999999999999
4480|4488|241|4479|4489|194|4491|4490|4478|4492|4208|6938|6592|6549|7230,241|4479|4489|194|4491|4490|4492|7230,758.39999999999998,168,382,1843.4000000000001
5563|5541|5220|5224|114|111|5542|5562|8308,5563|5541|5224|114|111|5542|5562|8308,1012.1999999999999,169,427,1842.1999999999998
1345|1686|1353|1597|726|2324|1385|2327|1393|3909|3925|8395|10455|9253|9254|9281|11396,726|2324|1385|2327|1393|3909|3925|10455|9253|9254|9281|11396,1141.8,170,499,1826.8
3294|3295|3311|3312|3313|5243|5244|5245|5250|5332|7386|7426|7427|7337|7336|7428|9364|11525,3293|3294|3295|3312|3313|5244|5245|5250|7427|7337|7336|7428|9364|11525,1116.5999999999999,171,699,1826.5999999999999
4450|4509|4449|4510|216|4447|4448|4511|4512|6334|6302|5920|5917|6336|6300|7609|5699|5673|6335|6301|5922|5921|5915|5916|8830|10094,4450|4509|4449|4510|4448|4511|5917|6300|6335|6301|8830,986.09999999999991,172,355,1821.0999999999999
5433|4766|4223|4211|236|4764|223|1091|4246|4210|204|211|4262|4263|4264|4265|7919|7920|9557|9560|11801|11804,1091|4246|4210|204|4262|4265|7919|7920|9560|11801,779.10000000000002,173,384,1819.0999999999999
135|141|147|6954|6984|6975|6985|6974|6986|6973|9461,141|6985|6974|6986|6973|9461,1190.0999999999999,174,448,1813.0999999999999
1111|2174|1136|2099|2096|1110|1137|2095|1841|1852,1111|2174|1136|1110|1137|2095|1841|1852,1396.5,175,245,1796.5
,8316,1765.5,176,404,1790.5
953|2735|2754|2722|3212|3216|3334|2935|2934|9880|9159|9879|5986|10478,953|2735|2754|2722|3334|2935|2934|9880|9159|9879|5986|10478,535.19999999999993,177,578,1790.1999999999998
826|8091|8096|8090|8095|8089|8094|8088|9918|9933|9934|10774|10775,8091|8096|8090|8095|8089|8094|10775,1133.3999999999999,178,717,1788.3999999999999
752|585|1757|1771|2297|2298|2456|2464|8659|8661|8122|9608|7922|11671,752|585|1757|2297|2298|2464|8659|8661|8122|9608|7922,510.59999999999997,179,228,1785.5999999999999
1247|1264|1266|1244|554|555|1265|1245|1246|1328|1335|5614,1244|1265|1245|1246|5614|5615|5617,1087.5,180,230,1782.5
123|6787|6643|6607|6642|6608,123|6643|6607|6642|6608,1220.3999999999999,181,464,1780.3999999999999
84|926|8750|7343|6699|7344|11464|6696|6700,84|787|926|8750|7343|6699|6723|6698|6696|6700|6727|8430,524.10000000000002,182,461,1774.0999999999999
94|5564|5780|8306|5779|5781|5778,5564|5780|8306|5779|5781,1479.0,183,202,1764.0
4205|4132|4118|4283|4206|4133|4117|4275|4291|4292|4309|4284|4274|4285,4205|4132|4118|4283|4206|4133|4117|4275|4291|4292|4309|4284|4134,1148.7,184,323,1753.7
8338|7281|6128|6132|6129,59|8338|7281|6128|6132|5887|6229,1478.0999999999999,185,203,1753.0999999999999
827|6445|598|6359|6350|7376|6458|7375|6457|8056|6446|7363|8361|8362|7335|7327|9867|9944|10551|11575,6445|598|7376|6458|7375|6457|8056|6446|7363|8361|8362|9867|9944|10551,461.39999999999998,186,646,1746.4000000000001
4433|5028|4419|4399|5034|4615|5039|4401|4443|4400|4418|8263|7129|7141|9876,4433|4615|5039|4401|4443|4400|4418|8263|7129|7141|9876,1171.2,187,326,1746.2
7|7170|7060|7061|7381|7065|7059|7057|7062|11035,7071|7066|7056,1479.3,188,175,1742.3
11422|5762|7707|9196|5714|5770|9699|9733|5713|7692|9700|7701|11423,11422|5762|7707|9196|5714|5770|9699|9733|5713|9700|11423,1201.5,189,698,1736.5
9121|9120|10628|10629|10850|10851|11885,9121|9120|10628|10629|10851|11885,1438.5,190,554,1728.5
2943|3081|864|5627|3082|2942|7626|5668|5661|5667|5806|10415|10611|10903|10907|11617|6684|6683|6674,2943|3081|864|5627|3082|5667|5806|10415|10611|10903|10907|11617,551.39999999999998,191,595,1726.4000000000001
219|2984|2985|2589|2577|3164|9183|10319,219|2984|2985|2589|2577|3164|9183|10319,1309.5,192,503,1714.5
1575|1570|5522|5527|1612|1577|5524|1363|1569|1576|4014|5507|5523|5753|9561|9219|9230|9480|9579,1363|5507|9561|9230|9480|9579,1183.8,193,548,1713.8
5539|206|5647|5651|193|191|876|5428|5429|5430|5437|5438|5439|5650|8179|7023|6185|6183|7891|6184|7689|7893|8147|8180|9366|9669,5539|5437|5438|5650|6184|8147|9366,711.0,194,428,1710.0
2391|3418|2400|3454|2401|3452|2402|3455|2404|2388|2389|2403|8177,2391|3418|2400|3454|3452|2402|3455|2404|2388|2389|2403|3453|2387|8177,1097.3999999999999,195,521,1707.3999999999999
5277|7899|7901|7900|6274|7776|6250|6272|6251|8694|9631|9929|10777,5277|7901|7900|7776|8694|9631|9929|10777,1244.3999999999999,196,697,1704.3999999999999
4602|3985|3961|4513|1018|4583|3987|4601|3986|4407|228|4408|230|9677|9577|6298|6810|8145|8146|10364|6804|6297|9910|11092|11093|9576,3987|3986|4407|228|9577|6298|6810|8145|10364|11093,529.5,197,363,1694.5
4009|4011|3911|3923|1627|366|4015|2560|1611|6667|6669|10922|10930|6670|9544|6668|9545|6399|6398|11567|11573,4011|366|6669|9544|9545|6399|11567,775.19999999999993,198,545,1685.1999999999998
1080|1881|1882|2415|2421|11853,1888|1881|1882|2415,1361.7,199,274,1681.7
4178|116|4204|4207|115|6369|7107|10098|7108|8275|7145|7166|8271|7112|10041|10042|7082|8270,4204|4207|7107|10098|7108|8275|7145|7166|8271|7112|10041|10042|7082|8270,786.60000000000002,200,370,1676.5999999999999
1932|1924|1827|2252|2253|2038|2039|746|1638|1828|2036|2037,1932|1924|1827|2252|2253|2038|1828|2036|2037,1191.3,201,781,1676.3
3026|3023|3025|3024|2896|2994|2979|8799|8798|9538,3026|3023|3025|3024|2897|2896|3027|2993|2980|8799|8798|9538,1174.2,202,502,1674.2
3196|11591,3155|3138|3134|3137,1527.5999999999999,203,523,1667.5999999999999
334|3763|3762|3266|3761|3777|7735|9703|7729|7730|7738|8303|9709|11475,3762|3761|3777|3776|7729|7730|7738|8303|9709|11475|10555,1045.8,204,691,1660.8
5246|5249|5766|7819|7822|5767|10883|10886,5246|5249|5766|9489|11479|5767,1344.8999999999999,205,731,1654.8999999999999
4397|755|4396|4422|4633|4634|4612|4611|4675|5037|5065,4396|4422|4423|4634|4395,1076.3999999999999,206,324,1641.3999999999999
2384|2383|3460|2407|3459|271|272|3461|3458|3747|3752|9356|11905,3459|271|272|3461|3458|3752|9356|11905,729.89999999999998,207,510,1639.9000000000001
4795|64|4996|4884|4885|4806|4805|4496|4499|4807|4793|4913|4367|4808|4821|10565|10566|9508,64|4884|4885|4806|4805|4496|4499|4807|4793|4913|4367|5008|4891|4794|4368|10565|10566|9508,782.69999999999993,208,182,1637.6999999999998
1217|1193|1162|1144|1161|1191|1145|1194|1190|1195|1216|1243|1160|2306|7320|7322|7321,1193|1161|1194|1216|1243|1160|2306|7320|7322,1065.3,209,231,1630.3
5268|5262|5263|5264|5267|5269|5276|11693,492|5262|5269,1406.0999999999999,210,736,1626.0999999999999
4221|4222|4212|4245|4239|213|214|5431|5432|5436|5649|7022|8241,4222|4212|4245|4239|213|214|5432|5649|7022|8241,823.79999999999995,211,1624,1621.8
4197|4151|4196|4152|169|4685|7603|7615,4197|4151|4196|4152|169|173|4150|4198|9259|9260|7603|7615,1019.6999999999999,212,334,1619.6999999999998
1087|804|7494|7469|7470|7493|9689|9691,1087|804|7494|7469|7470|7493,588.60000000000002,213,741,1618.5999999999999
1322|1317|1175|1321|1207|1318|536|1319|1332|1331|9370|9768|7288|9355,1175|1321|1207|1318|536|1319|1332|1331|9370|9768,1078.5,214,259,1617.5
3676|320|3675|3695|3700|6379|6380,3676|313|3675|3695|3700|9924|6379|6380,1056.8999999999999,215,855,1611.8999999999999
6429|6437|6428|8337,6429|6437|6438|6439|6428|8337,1381.8,216,706,1611.8
1696|1695|1982|2149|2541|2127|1690|1983|1984|2543|2544|2553|8210|9958,1695|2149|2541|2127|1690|1983|2544,1156.8,217,798,1611.8
1387|1425|3928|2325|1391|3924|845|901|1388|2326|1065|5525|5526|9328|11200|11201|11202,1391|3924|2326|11201,671.10000000000002,218,495,1611.0999999999999
725|1476|1416|1417|1928|1918|1733|1731|564|1734|1730|1477|1406|1418|10509|10510|10554|11211|11212|11307|11308|11767,1733|1731|11307|11308,942.0,219,278,1602.0
668|10212|10211|10210|10209|10214,668|10212|10211|10210|10209,860.10000000000002,220,2392,1600.0999999999999
4692|4777|4691|4719|4690|4720|4983|7050,4873|4692|4777|4691|4719|4720|4983|4729|5044|8767|7050,1164.3,221,170,1599.3
463|1581|1532|459|1684|1655|1654|1685|1995|1993|1424|1426|905|9231|10609,1581|1532|1684|1655|1654|1685,708.60000000000002,222,236,1598.5999999999999
4844|4888|4802|4929|4797|4887|4365|4370|4928|4889|4796|4886|4803|4369|4366|4856|1097|10354|11760|11808|11809,4888|4802|4929|4797|4887|4365|4370|4928|4889|4803|4366|10354|11760|11808|11809,681.29999999999995,223,846,1576.3
10642|4259|4267|3794|3795|3796|3797|6752|6758|6753|6757|6756|6754|6755|9437|10446|11798,10642|4259|4267|4258|4268|6753|6757|6756|6754|6755|9437|10446,933.89999999999998,224,380,1573.9000000000001
,,1572.8999999999999,225,506,1572.8999999999999
,,1568.0999999999999,226,762,1568.0999999999999
3687|3688|3689|3507|3279|391|3254|4080|4081|4084|4085|4255|4256|6035,3279|391|3254|4080|4081|4084|4085|4255|4256|6035,1064.3999999999999,227,471,1567.3999999999999
4859|4858|4842|4857|4841|4931|4933|4924|4988|4991|7079|7076|7078|7077,4859|4858|4842|4841|4933|4924|4987|5000|7078|7077,1028.7,228,171,1558.7
4294|4307|4295|4306|122|4121|110|4849|4850|4851|5020|5021|5908|7408|7409,4307|4155|122|9717,863.39999999999998,229,368,1558.4000000000001
878|6|5|4|10379|10375|10374|10025|10020|10380|10381|10382|10385|10386|10388,878|6|10375|10374|10025|10020|10380|10381|10385|10386|10388,270.0,230,220,1553.0
1789|1981|1742|2435|2455|2494|2501|2559|10615|11069|10707|10740|11805|11806,1789|1742|2435|2455|2494|2501,1118.3999999999999,231,775,1548.3999999999999
423|3149|2621|2623|3153|3152|404|2394|2879|2397|9290|8164|8175,3149|2621|2623|3153|404|2620|9290|8164|8175,877.19999999999993,232,509,1547.1999999999998
3425|3431|3430|3539|3540|3541|3542|3906|8352|9182|9623|11886|11887,3425|3431|3430|3539|3540|3541|3542|3906|8352|9182,1037.0999999999999,233,497,1547.0999999999999
7726|8307,94|7726|8307,1405.5,234,392,1545.5
10793|10795|11791,10793,1459.8,235,543,1544.8
198|632|8521|8685|8566|8565|8564|8563|8561|11413|11414|8568,198|8521|8685|8566|8565|8136|8564|8563|8561|8562|8568,392.69999999999999,236,628,1542.7
652|8606|9636|8607|8609|8608|8597|8743|8970|8598|8603|8595|8596|8604|8593|8636|8594,652|8609|8608|8743|8603|8595|8596|8604,776.69999999999993,237,631,1541.6999999999998
4589|4595|3744|3757|3697|326|3698|4596|4588|8226|8220|9974|6331|8406|6306|6386|6389|6390|8224,344|4589|4595|3697|326|3698|4596|4588|9974|6386|8224,849.0,238,557,1540.0
4282|3970|3983|3972|3981|3982|3971|4409|4175|4293|160|3973|6293|6499|6367,3972|3981|3982|3971|4409|4175|4293|4336|6367|7130,969.89999999999998,239,348,1539.9000000000001
1228|1226|1664|1675|727|1171,727|1676,1320.8999999999999,240,285,1535.8999999999999
4914|4609|5588|5613|5618|5620|5681|5687|5688|764|151|5612|8156|5926|8293|10453|10454|10613|11770,5618|5688|5612|8156|10453|10613,716.69999999999993,241,200,1526.6999999999998
72|5418|5783|5777,72|5449,1347.8999999999999,242,164,1522.8999999999999
3933|3937|3932|3955|7849|7573|7568|6910|6899|6916|6911|6915|6900|6898|6914|6912|7155|7154|7156|7153|9141,7573|7568|6910|6899|6916|6911|6915|6900|6898|7155|7154|9141|6901|6897,750.29999999999995,243,455,1520.3
4373|4362|4361|4302|5183|5023|5135|4363|119|7125|9453|9638|9452|9637|10776|11746,4373|4362|4361|4302|5183|5023|5135|119|7125|9453|9638|9452|9637|10776,533.39999999999998,244,373,1518.4000000000001
4050|4056|3827|3828|3845|6853|6862|6837|6825|6835|6827|6929,6853|6862|6837|6825|6836|6826,1123.8,245,825,1513.8
4783|4705|4706|4817|4741|4784|5237|4704|4707|4780|4740|4703|5241|4708|4742|5234|5242|5233|11470|7169|7175|10082|10730|11088,4784|5237|4704|4707|4780|4740|5242|11470|7175|11021|11469,757.5,246,166,1512.5
4605|4578|4579|4604|189|207|9084|5912|9948|9997|5923|5914|7607|7610|5924|5913,4579|4604|189|4580|4603|9948|9997,822.0,247,360,1502.0
1732|1511|3562|1512|2549|1953|1948|1504|2545|2550|2551|3560|3561|3576|3577|3578|7830|10366,1732|3562|1953|1948|2545|2550|3561|3576|3577|7830|10366,866.69999999999993,248,852,1501.6999999999998
3107|3117|3118|3180|3181|9511|9510|10411,3107|3118|3180|3181|9511|9510|10411,1162.2,249,496,1497.2
16|966|8901|8902|11765|11766|8903|8904|8926|8927|8621|10055,16|966|8901|8902|11766|8926|8927,429.59999999999997,250,216,1492.5999999999999
244|5594|5690|6339|6320|6321|9413,244|5594|5689|5690|6339|6320|6321|9413|9662,809.39999999999998,251,198,1489.4000000000001
,465|433|3769|3770|4455|4660|5247|5711,1088.0999999999999,252,688,1488.0999999999999
300|309|7489|7474|7576|7475|7488|8810|8811|7582|7577|7487|7476|7581,7489|7474|7576|7475|7488|8810|8811|7577|7487|7476|7581,851.39999999999998,253,426,1486.4000000000001
832|2512|2521|2511|2522|3557|2510|2523|3558|3581|9210|9130|9209|9369|9155|6637|9133|7780|9153,3557|3581|9210|9130|9209|6637|9133|7780|9153,655.79999999999995,254,253,1480.8
1536|392|367|5515|5516|5517|5530|5531|5532|10709|5823|10512|10511|5822|11645|11609|6324|6323,5515|5531|5532|10709|5823|10512|6323|5821|5824|6346,821.69999999999993,255,152,1479.6999999999998
,,1479.0,256,223,1479.0
1883|1297|1303|724|499|1887|1884|1886|5749,1883|499|1887|1884|5749,1010.4,257,246,1470.4000000000001
2098|2097|1037|431|425|3126|3127|3144|3145,425|3127|3144|3145|3128,1068.3,258,566,1466.3
1867|574|1284,574|1284|1287|1283|1288,965.69999999999993,259,234,1465.6999999999998
3604|3605|3616|3608|3617|3618|3607|3606|3930|253|7997|8010|8005|9337|8006|9994,3604|3605|3618|3606|3930|3619|8010|8005|9337,918.29999999999995,260,443,1463.3
2129|2088|2087|2146|2147|2223|2224|2227|2228|10101|10100|9367,2088|2087|2146|2224|2227|10101|10100|9367,1016.6999999999999,261,162,1456.6999999999998
3094|3875|3876|2055|2056|2054|2057|10526,2055|2056|2057|10526,1191.8999999999999,262,835,1451.8999999999999
231|229|9619|2562|3403|2602|1072|3717|3718|3861|3865|9158|9582|9607|9979|11644,229|9619,561.60000000000002,263,553,1451.5999999999999
653,653|8472,1066.2,264,779,1451.2
2015|3493|3731,3488|3492|3493|10681|10738|10739,1240.2,265,824,1450.2
5853|5839|5852|5840,5853|5839,1310.7,266,397,1440.7
3504|3257|3275|3505|3256|3510|3276|378|377,3504|3257|3277|3509|3505|3256|3510|3276|378|377|3511|7731|9454,988.19999999999993,267,441,1439.1999999999998
3922|3912|3921|3913|3743|3759|6665|6664|6666|9399|9400|9625|10923|10924|10925|10926|10927,3922|3912|4009|3921|3913|6664|6666|9399|9400|6667|9625|10922|10923|10930,748.19999999999993,268,181,1438.1999999999998
4148|4200|4201|4582|7113|9738,4148|877|4149|4199|4200|4581|4583|7113|9575|10500|11708|9576,741.60000000000002,269,224,1436.5999999999999
4647|4648|7086|7464|7881|7885|7940|7941|7943|7944|7945|7946|7948|8405|8407|11650,7881|7941|7942|7943|7944|8407,965.09999999999991,270,155,1435.0999999999999
1825|2042,1825|1818|2042|2047|10796|11511,1236.8999999999999,271,754,1426.8999999999999
,,1423.2,272,532,1423.2
5184|688|5483|5486|109|5423|6068|5856|5857|5858|9903|10392|11209|11898,,962.69999999999993,273,222,1422.6999999999998
3891|6494|6480|6492|6416|6424|9550|6493|6479,6480|6492|6416|6424|9550|6493|6479,1066.5,274,700,1421.5
5548|5654|5644|5549|5643|5655|5556|5550|5555|5551|6785|9507|6730|6187|7164|6784|9564|6188,6188,1036.2,275,192,1421.2
2443|2449|2729|2728|2442|2727|2450|2441|2451|6025|6815|6814|9020|5829|5830|6816|6116,2443|2449|2442|2727|2450|2441|6687|6025|6815|6814|6816|6116,778.79999999999995,276,601,1418.8
3836|3818|3817|3835|3662|3636|4055|3637|4051|7510|7509|6743|6765|7352|10343|9630|6715|6766|10610|10416|11476|7400|6767|7405,3818|3835|3662|3636|4055|7510|7509|6743|6765|7352|10343|9630|6715|6766|10610|10416|11476,513.60000000000002,277,484,1418.5999999999999
5202|65|5210|5201|5199,5202|65|5210|5201|5200|5212|5199,1170.0,278,859,1418.0
2062|2063|2081|7143|7144,2061|2062|830|2063|2081|7143|7144,865.19999999999993,279,856,1415.1999999999998
415|542|9365|9378|9379|8817|9377|9681|9889|8547|8548|9375|9839|10768,415|542|9365|9378|9379|8817|9377|9681|9375|9839,415.80000000000001,280,468,1413.8
5174|77|7795|6431|6436|6434|6433|6435|6432|6599|7775|6595|7777|8060|10072|10073|10394,6431|6436|6435|6432|6599|7775|6595|7777|10072|10073,603.29999999999995,281,710,1413.3
559|10175|1038|701|10172|10174|10173|10176|10177|10202|10230|10206|10205|10204|10203|10150|10151|10304|10305|11577,10202|10205|10204|10203|10305,378.89999999999998,282,302,1403.9000000000001
675|2569|2597|163|158|11304|11305,2597|158,536.69999999999993,283,563,1401.6999999999998
8439|8442|8440|8441|11355|8379|5929|8322|5927|5962|5928|9565|9739|10371,8439|8442|8440|11355|5929|5928|9739|8246|8300|8444|10417,844.79999999999995,284,396,1399.8
958|9600|9601|9599|9596|9598|9720|9723|9725|9773,958|9600|9601|9599|9596,398.39999999999998,285,478,1398.4000000000001
3151,3154|3399,1328.0999999999999,286,512,1398.0999999999999
514|2653|2654|5898|5899,514|5898|5899,994.5,287,249,1394.5
648|649|8600|8599|8602|8601|8742|8741|8645|8643|9440|9439|8641|8644|8642|8590,648|649|8742|8741|8645|8643|9439|8641|8644|8590|8589,853.19999999999993,288,632,1394.1999999999998
485|713|1908|1914|1915|1907|1415|5750|5756|9927,713|1908|1914|1915|5750|5756,905.39999999999998,289,276,1390.4000000000001
4681|4977|4534|4542|4557|4541|4522|4535|4536|4521|10420|11356,4542|4558|4557|4541|4522|11356,997.5,290,325,1387.5
5570|5580|5578|5579|5571|5679|5680|6544|7477|5692|6547|5691|9186|10779,5578|5579|5571|5679|5577|5572|6544|7477|5692|6547|10779,831.60000000000002,291,429,1386.5999999999999
1208|1174|1333|1330|1262|1173|1248|1172|1261|1249,1208|1174|1330|1262|1173|1248,1028.3999999999999,292,280,1378.3999999999999
3114|3111|363|3115|3110|333|3413|3422,3111|3115|3110|3422,1068.5999999999999,293,513,1376.5999999999999
510|6453|6451|6252|6271|6452|9361,6252|6271|6452|9361,1116.5999999999999,294,702,1376.5999999999999
156|166|8295|6197|7398|6204|9957|7397|6196|6205|7406|6195,156|8295|6196|6205,653.10000000000002,295,849,1373.0999999999999
5004|5013|5014|5003|5015|5251|5252|5257|5258|5259,25|5012|5004|5013|5014|5003|5251|5257|5259,960.89999999999998,296,331,1370.9000000000001
4434|4616|8291|11192|11193,4434|4616|8291|11193,1162.2,297,350,1362.2
,8482|8324|9455,1286.0999999999999,298,419,1361.0999999999999
1558|1486|1937|1919|1936|2004|8392,1558|1486|1937|1919|8392,1095.3,299,820,1360.3
4700|5106|4711|5107|4699|4712|4698|4713|4739|4697|4758|4714|4748|5118|5119,5106|4699|4712|4698|4713,929.39999999999998,300,168,1354.4000000000001
,,1352.0999999999999,301,735,1352.0999999999999
500|9065|9627|9722|9775|10552|9418,957|484|9064|9063|9065|9627|9722|9774|9775|10552|8979|9419,523.79999999999995,302,157,1351.8
,2175,1325.7,303,247,1350.7
8383,4452|4506|4453|5592|5596|5603|5610|8383|8380|6212|6214|9938,1029.3,304,840,1349.3
589|590|7334|7328|7333|8017|8018,589|590|7334|7328|7333|8017|8018,538.79999999999995,305,626,1348.8
,,1347.8999999999999,306,1644,1347.8999999999999
,,1347.8999999999999,307,1645,1347.8999999999999
927|8720|8820|9863|9866|10376|10377|10378|10383|10384|11082|11738|11743|11744,927|8720|8820|9863|9866|10378|10383|10384|11082|11743|11744,295.80000000000001,308,214,1345.8
,396|2429|746|1634|1647,910.5,309,803,1335.5
4242|4243|4241|240|5641|5642|5656|5657|7028|9624|11594|11595,4243|4241|5642|5643|5655|5656|7028,924.29999999999995,310,388,1327.3
107|6146|6143|5931|5964|7724|7725|5847|6006|5844|5958|5933|5932|6004|5959|6145,6146|6143|5958|5933|5932|6004|5959|6145,782.69999999999993,311,391,1322.6999999999998
744|582|3283|3324|7910|9438|8020|8015|8001|9765|6603|9900|8087|8002|9706|10034|8019|10714|6602|5789|10631|8016|6241|7790|10623|9713|9714,7910|8020|8015|8001|9765|6603|8002,570.29999999999995,312,620,1321.3
3308|3299|6264|7465|7498|6265|6259|7466|7497|7467|7496,7466|7497|7467|7496,993.59999999999991,313,709,1313.5999999999999
1735|1729|1736|1728|2287|2283|2288|2282|2286|1847|1727|1737|9089|10530|11689,2286|1847|1727|1737|9089|10530,859.79999999999995,314,283,1309.8
2116|2118,2116|2118|2119,1192.2,315,293,1307.2
3708|3711|4587|4598|10367|9975,3707|10367|9975|10906|10905|11578,1029.0,316,1571,1299.0
5809|5795|5733|7696|7382|5807,5733|7696|7387|7384,1078.5,317,153,1298.5
4574|4568|5487|5306|4183|4164|5333|5506|4547|4553|5488|5505|7391,691|4574|4565|4546|4554|4568|4552|4547|4553|5488|5489|5504|5505|6171|7391,585.0,318,366,1295.0
2917|2446|2916|2448|5374|2933|2918|2932|5376|7782|5827|11672|6030|6031|6024,2918|572|689|6030|6031|6024,684.29999999999995,319,570,1294.3
127|4177|4141|8333|8332,127|4177|4141|8333|8332,1021.8,320,369,1291.8
30,4432|4431|4351|8264,1151.3999999999999,321,318,1291.3999999999999
609|656|10044|8665|9359|8664|10887|8691|8663|8690|8662|8660,609|656|9359|8664|10887|8691|8663|8690|8606|9636|8607|8970,803.10000000000002,322,634,1289.0999999999999
1977|1709|2125|1722|1710|2126|2150|2151|2221|2222|2229|2230|2552|10877|11658|9099,2126|2150|2222|2229|2552,843.29999999999995,323,769,1288.3
