f_pois,s_pois,reg_score,priority,office_id,score
5277|533|7900|7776|8694|9631|9929|10777|6447|7899|7901|6244|8057|7902,5277|533|7900|8694|9631|10777|6447|7899|7901|6244|8057|7902,4100,144,925,4653.0
1874|1871|1277|1274|1870|1862,1874|1871|1277|1274|1870|1862,4378,145,1811,4648.0
103|6058|5960|5961|6051|9971|8326|8501|8305|6048|6049|6064|6060|8325|8327|6059|6050|9431|9432|9433|9632|9633,6058|8305|6049|6060|8325|8327|6059|6050|9432|9433|9632|9633,3753,146,431,4633.0
2174|1111|2096|1136|2099|1841|1852|2095,2174|1111|1136|1841|1852|2095|1110|1137,4256,147,245,4626.0
123|6787|6608|6642|6607|6643,123|6608|6642|6607|6643,4066,148,464,4626.0
2517|8340|828|321|322|700|834|779|893|950|6808|6809|6545|11826|11827|11828|11846|11847|6546|11850,828|321|322|700|779|950|6545|11827|11828|11850,1888,149,654,4616.0
645|1592|2154|919|2153|2201|2207|2231|2232|2243|2244|960|2206|1967|1963|2152|1604|1962|1593|1968|2233|2234|2241|2242|2202|9941|10458|10459|10461|10462,645|1592|2154|919|2153|2201|2207|2232|2243|1967|1963|2152|1604|2233|2242|9941,2847,150,2123,4615.0
126|5996|6123|6045|8555|8378|6124|6127|6125|6126,137|841|6124|6127|6014|5997|5998,3761,151,1367,4613.0
4208|884|3803|3787|4478|4490|4492|4479|194|4489|4491|7231|6760|6750|10060|6549|7230,4490|4492|194|4491|7230,3701,152,1169,4611.0
4933|4924|4991|4940|4862|4838|4935|4922|4976|4839|4960|4934|4923|4975|4860|4840|4932|7077|7078|7076|7079,4933|4924|4935|4922|4976|4960|4934|4923|4860|4840|7077|7078|7076|7079,3810,153,1142,4580.0
3154|3150|3174|3135|3136|3156|3155|3346|3408|3490|3137|8778|10582|10583|11590,3154|3150|3174|3135|3136|3156|3155|3408,4067,154,845,4567.0
5571|5578|5579|6338|9662|9663|5678|8815|7477|6544|5692|6547|5679|5680|5691|10779,5571|5579|5570|5580|9662|9663|5692|6547|5679|5680|5691,3887,155,994,4492.0
2119|2115|2322|2331|1376|2120|2321|2656|2650|2332|2114|491,2115|2331|1376|2120|2321|2656|2650|2332|2114|491|1401,3726,156,235,4466.0
782|1475|535|1748|1749|1782|1888|1904|1917|2313|1988|2466|1783|1747|1905|529|11299|11210|8423|11574|9923|10414|10207|10698|11709|11710|11712,782|535|10698|11709|11710|11712,3136,157,290,4444.0
826|8091|8096|8090|8095|8089|8094|8088|9918|9933|9934|10774|10775,8091|8096|8090|8095|8089|8094|10775,3778,158,717,4433.0
2033|2030|2339|2034|2029|2457|2463,2033|2030|2029|2457|2463,4167,159,1780,4432.0
8466|8489|8467|8491|8490,1255|887|8466|8467|8491|8490|10657|10667|10666|10662|10663,3685,160,777,4425.0
1131|1117|1326|1327|1380|1234|1130|3345|9612|10559,1131|1117|1326|1327|3345|9612|10559|10558,4003,161,229,4408.0
8727|8730|8729|9112|8724|8723|8792|7053,8727|8730|8729|9112|8724|8723|7053|9113|8726|8725,3974,162,2188,4389.0
1732|1511|2551|1510|1953|3562|3576|2550|2545|1948|3563|3561|3577|2549|2546|1512|1504|7829|7827|9682|7830|10366,1732|1511|2551|1953|3562|3576|2550|2545|1948|3563|3561|7830|10366,3610,163,29,4375.0
5124|738|368|4663|4664|4665|4666|4668|4669|4670|5125|5633|5634|9690,5124|368|4664|4665|4668|4669|5125|9690,3546,164,1060,4361.0
3310|3297|7881|7464|7940|7885|7465|7498|7101|7878,3297|7881|7464|7940|7885|7465|7498|7101|7884,3921,165,1095,4346.0
5052|5096|5225|5461|5115|5116|48|5108|46|5217|5218|5219|5460|5477|5884|10541|10542|8373|11468,5052|5096|5225|5461|5109|5115|5116|48|5108|46|5218|5219|5477|54|5884|10541|10542|11468,3452,166,212,4335.0
1345|1686|1353|1597|726|1385|1393|2324|2327|3909|3925|8395|9253|11396|9281|9254|10455,726|1385|1393|2324|2327|3909|3925|9253|11396|9281|9254|10455,3642,167,499,4327.0
1246|1328|1247|1335|1264|554|555|1266|1244|1265|1245|5614,1246|1244|1265|1245|5614|5615|5617,3622,168,230,4317.0
4271|4289|4167|4168|4178|4204|4207|115|6369|7107|10098|7108|8275|7145|7166|8271|7112|10041|10042|7082|8270,4204|4207|115|7107|10098|7108|8275|7145|7166|8271|7112|10041|10042|7082|8270,3159,169,88,4314.0
735|285|722|3957|279|3959|3958|3989|4584|4585|4600|9972|10906|10905|9976|7219|9973|6394,285|722|3957|3959|3958|3989|4584|4585|4600|9972|9976|7219|9973|6394,2764,170,332,4314.0
337|4067|357|330|4464|4468|4656|3515|3269|3263|3500,357|330|3515|3269|3263|3500|4638,3565,171,695,4313.0
1696|1695|1982|2149|2541|2127|1690|1983|1984|2543|2544|2553|8210|9958,1695|2149|2541|2127|1690|1983|2544,3856,172,798,4311.0
3766|3771|442|416|3772|3767|427|7458|7871|7432|7868|7433|7457|7872|7873|9588|11504|11505,3766|3772|3767|427|7433|7457|7872|7873|9588|11504,3263,173,1259,4281.0
6037|7894|7898|8394|8329|8256,6037|7894|7898|8394|8256|6036|6121|6120|7895,3907,174,1495,4272.0
3103|3104|3105|303|3119|3120|3121|3122|3498|9102|11717,3103|3104|3105|3119|3120|3121|3122|3498|3106|9102|11717,3700,175,492,4255.0
721|6357|715|262|759|6247|6356|8003|6355,759|6355|6351,3491,176,704,4246.0
4183|4164|4182|4165|43|4569|5306|5333|5487|5506|4163|4564|4181,4164|4182|4165|43|4569|5487|4564|4181,3426,177,2230,4201.0
1915|713|1883|1884|1887|1906|1916|1297|1914|1907|1415|516|849|5749|9927,1883|849|5749,3242,178,1900,4192.0
4192|4308|4155|4119|860|4120|4191|4156|4128|4190|4157|4121|5907|5910|7123|8437|8438|9717|11537|7501|10423|7408|7409,4155|4119|860|4120|4191|4156|4128|4190|5907|5910|7123|8437|8438|9717|11537|7501|10423|7408|7409,2761,179,1956,4191.0
3890|5762|7707|5714|5770|7692|9196|9699|9733|11422|11423|9371,7707|5770|9733|11422|11423|9371|9488|9571,3739,180,1699,4189.0
3455|3452|3454|2404|2388|3418|2403|2391|2389|2400|2402|8177,3455|3452|3454|2404|2388|3418|2403|2391|2389|2400|2402|3453|2387|8177,3591,181,521,4181.0
165|162|7199|6717|6521|6536|6706|8833|8989|8990,165|162,3949,182,1044,4172.0
1981|1789|1742|2435|2455|2494|2501|2559|10615|10707|10740|11069|11805|11806,1789|1742|2435|2455|2494|2501,3728,183,775,4158.0
4495|4896|5088|5621|4499|4496|4897|4810|4790|4878|4883|4792|4809|4879|51|4791,4495|4896|5088|5621|5622|4499|4496|4897|4810|4792|4809|4879|51|4791,3436,184,1423,4151.0
873|2908|10342|4769|8117|9580|9581|11507,873,3465,185,2001,4145.0
4548|68|4344|4326|4345|5494|5495|5496|5497|6158|6172|6166|6167|6164,4344|4326|4345|5494|5495|5496|5497|5493|5498|4325|6167|6164,3524,186,377,4135.0
211|204|4210|4246|5321|5322|5326|5327|4262|4265|9560|7918|7920|7919,211|204|4210|4246|5321|5322|5326|5327|4262|4265|7918|7919,3371,187,119,4131.0
5673|4450|4509|4449|216|4447|4448|4510|4511|4512|5920|5917|6335|6301|6334|6302|6336|6300|7609|5699|8830|10094|5922|5921|5915|5916,4450|4509|4449|4448|4510|4511|5917|6335|6301|6300|8830,3287,188,355,4122.0
73|5420|5447|5449|7688|5888|6228|10426,73|5420|5447|5419|5448|7688|10426|7151|5895|6224|9907,3610,189,204,4120.0
1924|1827|1828|1638|1932|2036|2037|2038|2252|2253,1924|1827|1828|1932|2036|2037|2038|2252|2253,3685,190,781,4110.0
2279|1124|1128|1123|2278|2291|11519|11618|11648|8238,1128|1123|2291|1846|10632,3772,191,289,4107.0
460|803|452|8548|8547|8529|8546|8545|9376|8530|8531|9409|8528|10035,460|803|452|8529|8546|8545|9376|8530|8531|9409|8528|10035,2740,192,1438,4103.0
3716|3703|385|386|387|1441|382|1459|1457|1430|9144|9145|9770|8215|8216,3716|3703|385|386|387|1441|1459|1457|8215|8216,2974,193,556,4097.0
4132|4205|4118|4292|4274|4285|4117|4133|4206|4275|4283|4284|4291|4309,4132|4205|4118|4292|4117|4133|4206|4275|4283|4284|4291|4309|4134,3487,194,323,4092.0
5268|5263|5264|5267|5276|11693,492|5262|5269,3900,195,736,4092.0
5243|5332|3313|5244|5250|3294|3312|3295|3311|3296|9019|7386|7426|7337|7336|7427|9364,3313|5244|5250|3294|3312|3295|3311|3296|7427,3525,196,747,4090.0
5541|114|111|5542|5562|5482|5543|6144,5541|114|111|5482|5563|6144,3309,197,1097,4074.0
3300|3307|3306|3301|3302|3305|6261|6263|9622|7468|7495|6260|6264|6265|7467|7496|9689|9691,7468|7495|6260|6264|7467|7496|9691,3537,198,1447,4072.0
3164|2984|2985|2589|219|9183|10319,2985|219|9183|10319,3764,199,1758,4049.0
361|344|3743|3758|3759|3914|3920|352|362|3741|3742|3760|3915|3919|4096|5672|326|4590|6384|9277|9276|6665|6308|6381|6385|6382|6234|6235|6307|6331,361|3914|3920|3741|3742|3760|4096|9277|9276|6308|6381|6385|6382|6234|6235|6307,2613,200,1029,4044.0
4352|697|7109|8283|8282|8284|8285|9629,4352|697|4351|4319|8283|8282|8284|8285|9629,3648,201,1777,4043.0
686|685|684|10135|10134|10137|10288|10287|10136|10276|10138|10139|10141|10140|10291|10292|10143|10294|10293|10142,686|685|684|10137|10136|10276|10138|10139|10141|10140,2805,202,2385,4040.0
1322|1317|1175|1321|1207|1318|536|1319|1332|1331|9370|9768|9355|7288,1175|1321|1207|1318|536|1319|1332|1331|9370|9768,3500,203,259,4039.0
830|26|4097|4104|2061|2063|2081|2062|4103|9108|11904|7143|7144,830|4097|4104|2063|2081|2062|9108|11904|7143,2835,204,1848,4035.0
1803|546|775|816|3866|3860|2563|3859|3171|9157|10684|11563,1803|546|775|816|3859|3171|10684,2127,205,491,4027.0
275|154|6982|6977|6963|6959|6960|6945|6961|6983|6976|7308|7743,275|154|6977|6959|6960|6945|6961|6983|6976|7308|7743,3169,206,462,4019.0
2629|2615|2881|2882|2662|2642|2877|3148|6016,2662|2642|2877|2663|2641|890|9406,3297,207,522,4002.0
5418|5450|61|5417|5775|5785,5450|61|5417|5775|5785|5784,3738,208,1214,3981.0
1867|574|1284|1281|1268|1865|1868|1864|1872|1287|1283|1288,574|1284|1865|1287|1873,3266,209,1813,3946.0
2098|2097|1037|431|425|3126|3127|3144|3145,425|3127|3144|3145|3128,3538,210,566,3936.0
1632|1650|1818|1825|2042|2047|2428|2465|10796|11511,1632|1818|1825|2042|2047|10796|11511|10797,3522,211,754,3927.0
882|886|422|410|542|9698|9697|8541|8540|9696|9694|8550|8549|8552|9695|9692|8551|9665|9664|9375|9839|9365|10768|9143|8605|8554|8553,886|422|410|9694|8550|8549|8552|9695|9692|8551|9665|9664|10768|8553,1897,212,2323,3920.0
824|4273|4288|4272|4145|4171|4383|4170|4146|4169,824|4273|4288|4272|4171|4383|4146,3009,213,1738,3879.0
773|8021|8014|8013|8377|7979|7974,8021|8014|7979|7974,3412,214,1440,3872.0
821|861|4193|4154|4194|712|3977|3976|3974|3979|3978|3975|8427|8426|8428|10028|10029|10030|10031|10032|10052|10053,861|4193|3977|3976|3974|3979|3978|3975|8428|10028|10029|10030|10031|10032|10052|10053,2294,215,1875,3869.0
1807|1797|1808|3125|177|1809|1796|1795|1810|10751|10879,1797|1808|177|1809|1796|1795|1810|10751,3396,216,1051,3861.0
4123|846|800|869|5089|5090|5091|7736|7737|7805,4123|846|800|869|5089|5090|5091|4187|4125|7736|7737|7805|10685,1833,217,89,3843.0
5400|823|5399|5401|287|289|5402|5403|9221|6735|6734|7039|7042|6778|6733|7473|7490|6341|7345,5400|5399|5401|287|289|5402|6777|6734|7039|7473|7490|6341,2464,218,425,3841.0
2228|2223|2227|2224|2129|2147|2087|2146|2088|10101|10100|9367,2227|2224|2087|2146|2088|10101|10100|9367,3389,219,162,3829.0
81|476|6141|6148|8772|8442|8441|11355|8379|5929|8443|8735|8736|6140,81|6141|6148|8772|8441|8443|8735|8736|6140,3343,220,1145,3821.0
2624|2880|3002|2619|2625,3002|2619|2625|3001|2618|3011|2626,3525,221,950,3820.0
4872|4871|4908|5302|4713|4739|4697|4714|936|4756|4750|4753|4752|4785|4754|4828|4920|5060|5602|6365|6363|7051,936|4753|4752,2792,222,1739,3802.0
1477|1406|1418|1731|1733|564|1918|1928|1730|1734|1417|1476|725|1416|10509|10510|10554|11211|11212|11307|11308|11767,1731|1733|11307|11308,3140,223,278,3800.0
3445|3377|3448|3446|3391|3520|3447|3388|3389|3380,3377|3448|3446|3391|3520|3447|3389,3421,224,1313,3796.0
654|9931|8517|9835|9836|8516|8515|10674|10675|11361|11362|11363|11364|11365,654|9931|8516|10674|11363|11364|11365,3343,225,1041,3771.0
4552|4184|4186|4549|4566|4550|4161|56|843|757|4185|4162|5501|5502|4551|4567|733|6371|9831|6159|6171|11524|8286,4184|4186|4549|4566|4550|4161|56|757|4185|4162|4551|733|4163|6159|11524|8286,1782,226,367,3722.0
3844|880|3829|239|4050|6852|6829|6913|6868|6828|6834|6887|6892|6827|10346|10576|10888|11721|11722|11723|11636|11678|6869|6885|6886|7562|9894,239|6869|6885|6886|7562,2787,227,1750,3717.0
4227|4465|4019|4020|4021|4035|4036|4467|10480|11383,4227|4465|4019|4020|4036|4467|11383,3337,228,1698,3712.0
4700|4711|4699|4712|5106|5119|18|5105|5120|22|5104|5121|9675|9674,4700|5106|5119|18|5105|5120|22|5104|9675|9674,2772,229,1066,3707.0
1242|1218,1242|1218|1159,3557,230,2296,3677.0
2871|2873|2872|8214|6021|6022,2871|2874|419|6022,3410,231,518,3670.0
3288|3320|888|3287|3321|522|6585|6509|6574|6586|6573|6587|7961|8809|6572|6588|6589|6422,3288|3320|6574|6586|6573|6587|8809,2768,232,739,3663.0
1081|545|543|544|2497|687|2499|2496|1743|11520|11620|11621,545|543|544|2497|687|2499|2496|1687|2498|11520|11620|11621,1430,233,286,3655.0
4608|4575|4914|4609|4800|4799|5588|5613|5618|5620|5681|5682|5686|5687|825|6288|8156|5926|9954|10613|10453|6200|10454|6201|10641|10694|8293|7392|6176|6376|11770|6375|6373|6377|6378,4914|4609|5588|5613|5618|5620|5681|5688|8156|5926|9954|10613|10453|6200|10454|6201|10641|10694|8293|7392|11770,2205,234,83,3650.0
5290|5287|6188|6181|6189|6806|9963,5290|5287|896|5291|5286|6188|6181|6189|6806|9963|6710|6802,2849,235,2051,3644.0
1237|1222,1237|2181|2177|2182|2176,3452,236,238,3637.0
652|8596|8604|8593|8636|8594|8609|8608|8597|8743|8970|8598|8603|8595|8590|8633|8632|8588|8635,652|8596|8604|8593|8636|8594|8608|8743|8603|8595|8635,2757,237,1745,3637.0
7268|7269|6523|6534|6978|6981|6979|6980|6606,6523|6534|6979|6606|6787,3325,238,1991,3635.0
2320|2334|2121|2113|2112|2333|9124|7366,2320|2121|2113|2112|2333|7366,3324,239,1421,3634.0
248|856|4508|6337|6322|6299|8143|8144|7478|8192|9404|9405|10599|10088|8191|7485|7479,248,2729,240,975,3629.0
474|957|956|484|8979|9060|9061|9057|8982|9082|9058|8984|8983|9062|8618|9772|10452|9063|9774|10552,957|956|8979|9061|8982|9082|8984|8983|8618|9343,1618,241,111,3626.0
5192|5207|5206|5205|5208,5207|5206|5205|5208,3413,242,1345,3613.0
1172|1262|1248|1173|1249|1261|1208|1174|1330|1333,1262|1248|1173|1208|1174|1330,3258,243,280,3608.0
2827|2924|596|2923|2829|594|2828|8168|10519|10520|8166|9917,2827|2924|596|2923|2829|594|2828|2927|8168|10519|10520,2908,244,1727,3608.0
3608|3604|3605|3616|3617|3618|3607|3606|253|3930|9994|7997|8010|8005|9337|8006,3604|3605|3618|3606|3930|3619|8010|8005|9337,3061,245,443,3606.0
4221|5433|4212|4245|4222|4239|4223|4211|5432|213|214|5649|5431|5436|8241|7022,4212|4245|4222|4239|5432|213|214|5649|8241|7022,2746,246,1624,3604.0
3966|2071|900|3967|3968|4174|4277|4381|4405|4424|4425|4430|4446|5640|4105|2072|175|5637|5772|6291|6296|10355|6498|10353|6368|7806|7149|6790|11412|6500|6467|7133,3966|2071|900|3967|4277|4381|4405|4424|4430|4446|5640|4105|2072|6291|6296|10355|6498|10353|6368|7806|7149|6790|11412,1901,247,340,3599.0
5517|5530|5533|1536|5514|5515|5532|392|5531|5516|367|5822|6323|10512|6324|5823|10709|10511|11609|11645|6315|6345|6314|5821|5824|6346,5515|5532|5531|6323|10512|5823|10709|6314|5821|5824|6346,2739,248,152,3582.0
5405|5577|277|278|5397|284|5404|7475|7488|7487|7476|6542,5405|284|5404|5578|5396|7488|7487|7476|11841|9186|6542,2576,249,1096,3571.0
3114|3111|3115|3110|363|3422|3413,3111|3115|3110|3422,3336,250,513,3564.0
3180|3181|3118|3529|3530|10411|9514,3180|3118|3107|10411,3316,251,911,3561.0
3697|3695|3700|851|3699|4597|314|3696|8224,3695|3700|851|3699|314|3696,2780,252,1926,3560.4499999999998
8779|7938|8509|9202|8504|9331,8779|7938|8509|9202|8504|8510|8503,3252,253,1317,3557.0
3507|3279|391|3254|3687|3688|3689|4080|4081|4084|4085|4255|4256|6035,3279|391|3254|4080|4081|4084|4085|4255|4256|6035,3045,254,471,3548.0
5677|5695|5693|5694|5676|5573|5576|8376|5883|7964|6543|11838|11839|11899,5677|5695|5694|5573|6543,3136,255,91,3541.0
4481|4485|4486|267|259|4482|4484|254|255|4483|6942|6937|6941|6943|11506|9554|9555,4485|267|259|4482|4484|254|255|6942|6937|6941|6943|11506,2612,256,2270,3540.0
4780|4740|4703|4708|4742|5233|5234|5241|5242|21|4702|4709|4701|4710,4740|4703|4708|4742|21|4702|4709,3100,257,183,3528.0
1627|1106|4016|2560|3582|3583|3555|6668|6399|6398|11521|11567|11573|11522,1627|1106|4016|3582|3583|1610|11521|11567|11522|9676,2982,258,1468,3522.0
1080|1881|1882|2415|11853,1881|1882|2415|1888,3201,259,274,3506.0
958|494|495|9722|9775|9773|9725|8980|8981|9475|8978|9618|9490|8977|9724|9249,958|494|495|9775|9773|9725|8980|8981|9475|9618|9490|10552,1918,260,1794,3506.0
1538|1985|1991|581|1543|1542|1539|1940|1943|2422|9097,1538|581|1543|1542|1539|1940|1943|2422,2940,261,788,3495.0
944|6223|8245|9565|9566|9840|10370|10371|10417,944|9565|10370|10371,2697,262,127,3472.0
2084|2090|2134|2139|2316|2310|2163|10597,2134|2139|2135|2138|2309|2137|2317,3093,263,1352,3453.0
5201|5199|5210|5202|65,5201|5199|5210|5202|65|5200|5212,3194,264,859,3452.0
5004|5013|5014|5003|5252|5257|5015|5251|5258|5259,5004|5013|5014|5003|5257|5251|5259|25|5012,3020,265,331,3437.0
4361|4302|5023|5135|5183|119|4299|4296|4360|4297|4303|4298|4498|5019|5022|9453|9638|9452|9637|10489|8292|10488,4360|4297|4303|4298|5019|5022|9453|9452|9637,2632,266,1987,3437.0
559|10175|1038|680|10172|10174|10173|10176|10177|10202|10230|10206|11577|10171|11302|11377|10179|10178|10149|10483|10484|10633|10634|10647,559|10177|11577|10149|10484|10633|10647,2079,267,863,3429.0
767|4628|4619|4620|4629|4618|4630|4617|6402|7521,767|4629|4618,2653,268,1809,3423.0
147|148|6975|6984|6964|6965|6966|6969|6970|6971|7180,147|148|6975|6964|6965|6966|6969|6970|6971|7180,2660,269,1042,3418.0
2116|2118,2116|2118|2119,3270,270,293,3390.0
1562|1552|1561|1553|9022|9023|9021|9024|10710,1561|9022|9023|9021|10710,3074,271,1441,3379.0
4505|820|842|5604|5609,820|842|5604|799,1849,272,1882,3374.0
5539|206|5647|5651|5430|193|191|5429|5437|5438|5650|876|5428|5439|8179|7023|6185|6183|7891|6184|7689|7893|8147|8180|9366|9669,5539|5437|5438|5650|6184|8147|9366,2370,273,428,3369.0
198|632|8564|8563|8561|8562|11413|11414|9959|9960|9961|8572|8573|8575|8666|8574,632|8564|8563|8561|8562|11413|11414|9961|8572|8573|8575|8666|8574,2184,274,1040,3364.0
981|2381|2776|3456|2409|2275|3401|2603|3172|3463|3402|2561|3326|2082|2060|3750|3863|5391|5392|5393|5394|8818|10413|10045|9926|9925|9286|9758|9759|9284|9285|9977|10876|11907,2776|3456|2409|2275|3401|2603|3172|3463|3402|2561|3326|2082|2060|3750|5391|5393|5394|10413|10045|9758|9284|9285|9757|9756,2006,275,555,3356.0
4844|4797|4370|4888|4887|4365|4802|4796|4886|4929|4928|4369|4366|4889|4803|4890|4804|4795|4927|4930|10354,4844|4797|4370|4888|4887|4365|4802|4796|4886|4929|4928|4369|4366|4889|4803|10354,2532,276,163,3352.0
3932|3933|3937|3955|7849|7573|7568|6910|6899|6916|6911|6915|9141|6912|6914|7153|7156|7155|7154|6898|6900|6897|6901|7004|6996,7573|7568|6910|6899|6916|6911|6915|9141|7155|7154|6898|6900|6897|6901,2501,277,455,3351.0
,711|2693,3071,278,515,3341.0
4150|173|169|4197|4151|4196|4152|9259|9260|7603|7615,4150|173|169|4197|4151|4196|4152|4198|9259|9260|7603|7615,2671,279,334,3340.0
6103|6092|6563|6569|6571|9573|9574,6103|6092|6570|6564|6563|6569|6571|9573|9574|6565,2950,280,1913,3340.0
4696|4778|4868|10708,4868|4716|4695|4761|4876|10352|9080,3048,281,828,3333.0
290|276|5675|7483|7481|7482|9679|9680|7484|7480|11477,7483|7481|7482,2990,282,1000,3333.0
89|7262|7263|7274,7262|7263|7274|7222|7242|7264|7273,3052,283,1818,3327.0
2383|3747|3460|3752|2407|2384|3459|271|272|3461|3458|9356|11905,3752|3459|271|272|3461|3458|9356|11905,2416,284,510,3326.0
1729|1728|1727|1735|1736|1737|1847|2282|2283|2286|2287|2288|11689|9089|10530,1727|1737|1847|2286|9089|10530,2864,285,283,3314.0
5534|5513|447|1518|1517|1956|1946|1519|435|5510|5537|5536|5511|5535|5512|1499,447|1518|1517|1946|435|5536|5511|5535|5512|1499,2571,286,1293,3312.0
5645|197|5557|5646|5652|5653,5645|197|5646|5652|5653,2912,287,1090,3292.0
3891|6416|6424|6492|6480|6493|6479|9550|6494,6416|6424|6492|6480|6493|6479|9550,2935,288,700,3290.0
408|400|7096|7097|8219|7962|7593|7104|7103,400|7096|7097|7593|7104|7592|7588|7595,2697,289,2229,3277.0
2325|1391|3924|3910|1390|1626|1612|1577|1388|2326|1065|845|901|5524|5525|5526|9328|11200|11201|11202,5524|5525|5526|11200|11202,2246,290,1406,3271.0
1299|1301|486|1298|1302|5751|5755|9238|9237|9222,1299|1301|486|1298|1302,2973,291,2290,3271.0
827|6445|6359|6350|7376|6458|7375|6457|8056|6446|7363|9867|9944|10551|11575|6444|6349|6360|11632|11713,827|6445|6359|6350|7376|6458|7375|6457|8056|6446|7363|9867|9944|10551|11575|6444,1963,292,1800,3258.0
1761|1767|2159|2165|2158|2166|2167|10457|10460,1767|2159|2165|2158|2166|639|2164|1762|2160|10457|10460|10723|10458,2734,293,780,3246.0
3912|4011|366|4012|4010|4593|6648|4592|10922|10923|6667|6669|10930|9545|9544|11571|11572,4011|4012|4593|6648|4592|10922|6667|6669|10930|11571|11572|11573,2460,294,1796,3245.0
4983|4777|4719|4691|4720|4690,4983|4777|4719|4691|4720|4692|4901|4873|5044|4729|7050|8767,2789,295,170,3234.0
2896|2979|2994|3023|3024|3025|3026|8798|8799|9538,2896|3023|3024|3025|3026|2897|2980|2993|3027|8798|8799|9538,2726,296,502,3231.0
1146|1198|1187|2106|2103|1188|2105|2107|1197|2104|2111|2212,1146|1198|1187|2103|1188|2107|1197|2104|2111|2212,2732,297,99,3222.0
1064|1410|2524|2537|2492|1573|2510|2523|2522|2511|3557|3581|2305|1389|9153|10440|10439|7780|10928|10929|10702,1064|1410|2537|2510|2523|3557|9153|10440|10439,2436,298,61,3216.0
7923|7664|7651|7925|9430|9615,85|7925|9430|9615|9429|9428,2937,299,1207,3204.0
6951|6952|6988|7161|7162|7163|6987|6528|6529|7673|11072,6951|6952|6987,2887,300,1318,3182.0
3861|2602|3865|2562|3403|3717|231|9619|229|3738|238|3737|11644|9005,3861|2602|3865|2562|3403|3717|238|9005,2121,301,1704,3181.0
4052|859|3641|3661|4078|338|7424|6909|6906|7411|6468|7831|7838|7443|7447|6908|7423|6907|7412|7832|6772|7491|7445|7413|9562,4052|859|3641|338|7424|6909|6906|7411|7831|7838|6908|7423|6907|7412|9562,1672,302,379,3177.0
648|649|8600|8599|8602|8601|8645|8643|8641|8644|8642|8741|8742|9439|9440,648|649|8645|8643|8641|8644|8741|8742|9439|8590|8589,2647,303,632,3173.0
4612|4633|4681|4677|5026|5027|5035|4614|4613|4632|9876|7141,4612|4633|5027|5035|4614|4613|4632|4615|9876|7141,2644,304,2222,3139.0
4658|4654|4641|3765|3773|4661|3764|3774,4658|3765|3773|4661|3764|3774|4456,2797,305,714,3137.0
1860|2390|8469|11360|8468|6019|8514|8435|8436,1860|2390|8469|11360|6019|8435,2798,306,789,3128.0
107|6146|6143|5931|5964|7724|7725|5847|6006|5844|5958|5933|5932|6004|5959|6145,6146|6143|5958|5933|5932|6004|5959|6145,2573,307,391,3113.0
156|166|6195|7406|6196|6205|6206|6194,166|6195|7406|6196|6205,2595,308,1069,3085.0
187|694|201|695|6895|6999|6847|6832|10896|10897|6902|6896|6831|6848|7825|11837,187|694|695|6847|6832|10896|10897|6902|6848|7825,1923,309,460,3084.0
356|3355|3362|3354|3363|3353|3364|8115,356|3355|3362|3354|3363|3356|3361,2597,310,450,3077.0
6429|6437|11581,,3016,311,1361,3076.0
2653|2654|514|5898|5899,514|5898|5899,2670,312,249,3070.0
2443|2449|2442|2727|2450|2441|2451|6814|6815|6025|6116|6816,2443|2449|2442|2727|2450|2441|6814|6815|6025|6687|6116|6816,2525,313,601,3065.0
4060|3322|551|3286|528|4093|5867|5877|5868|6591|9275,4060|5867|5877|5868|6591,2480,314,1786,3065.0
3982|3971|4409|4175|4290|4293|3973|3972|3981|3980|6367|6044,3982|3971|4409|4175|4293|3973|3972|3981|3980|4336|6367|7130,2512,315,1702,3062.0
832|6637|9210|9130|9369|9133|9209|9132|9131,6637|9210|9130|9369|9133|9209|9132|9131,2459,316,1858,3059.0
3256|3276|378|377|3257|3275|3504|3505|3510,3256|3276|378|377|3257|3504|3505|3510|3277|3511|7731,2644,317,441,3055.0
5475|5110|831|5474|5479|5113|5301|5473|38|4041|4002|4040|5111|5114|5300|4003|5882|11390,831|5474|5479|5113|5301|5473|38|4002|4040|5111|5300|5882,1925,318,1852,3053.0
5376|5377|5378|5379|6034|6033|6032|8347,5377|5378|6034|6033|6032|8347,2730,319,571,3040.0
3212|953|2735|2754|2722|2934|2935|3216|3334|5986|9159|9879|9880|10478,953|2735|2754|2722|2934|2935|3334|5986|9159|9879|9880|10478,1784,320,578,3039.0
3656|3657|3648|3647|3646|300|3655|3649|7147|6464|6317|6343|7578|7574|6318|6342|7474|7489|7575,3656|3648|6464|7578|7574|7575|7579,2422,321,420,3037.0
4988|4962|4974|4986|4987|4989|5000|4925|7075,4962|4974|4986|4987|4989|5000|7075,2662,322,1995,3017.0
3540|3431|3541|3542|3430|3906|9623|9182|8352,3540|3431|3541|3542|3430|3906|3539|9182|8352,2606,323,497,3016.0
864|5667|5806|2943|3081|5627|5661|5668|3082|2942|10611|10903|11617|7626|10415|10907|6684|6683|6674,864|5667|5806|2943|3081|5627|3082|10611|10903|11617|10415|10907,1838,324,595,3013.0
4177|4141|127|8333|8332,4177|4141|127|8333|8332,2731,325,369,3001.0
4056|3827|3828|3845|6835|6825|6837|6862|6853|6929,6825|6837|6862|6853|6826|6836,2641,326,825,3001.0
4173|4143|4113|4144|4172|4907|6295|6294|10054,4173|4143|4144|10054,2713,327,1321,2993.0
