f_pois,s_pois,reg_score,priority,office_id,score
3756|3715|1440|3007|4112|3946|2276|981|2381|3750|5391|2776|3456|5393|5394|10717|9757|9754|9755|9330|9936|8818|9926|9925|10045|10413|10760|10876|11465,3756|3715|3750|5391|2776|3456|5393|5394|3751|10717|9755|9330|9936|8818|10045|10413|10760|10876|11465,906.29999999999995,152,1397,2021.3
884|3803|3787|4208|4478|4490|4492|4479|194|4489|4491|7231|6760|6750|10060|6549|7230,4490|4492|194|4491|7230,1110.3,153,1169,2020.3
3766|416|3771|3767|3772|427|442|7458|7871|7868|7872|7873|7433|7457|7432|9588|11504|11505,3766|3767|3772|427|7872|7873|7433|7457|9588|11504,981.0,154,1259,1999.0
4243|4241|8276|8279|7007|6780|6731|6730|6784|5654|6187|5644|7164|7028|6785|9564|5643|5655|5556|5550|11430|5555|5551|5656|5642,4243|4241|7028|6785|9564|5643|5655|5656|5642,1272.3,155,1795,1997.3
686|685|684|10135|10134|10137|10288|10287|10136|10276|10138|10139|10141|10140|10143,686|685|684|10137|10136|10276|10138|10139|10141|10140|10143,813.89999999999998,156,880,1973.9000000000001
559|10175|1038|680|10177|10202|10230|10206|10179|10178|11302|11377|10149|10647|10171|10172|10633|10484|10174|10173|11577|10176|10634|10483,559|10177|10149|10647|10633|10484|11577,623.69999999999993,157,863,1973.6999999999998
3134|3155|3137|3196|3490|3154|3346|3174|3150|3135|3156|3408|3136|9498|9830|10582|10583|8778,3155|3407|3174|9497|9830|10409|10582,1437.5999999999999,158,2117,1972.5999999999999
3840|3832|795|798|6541|3841|10750|7378|7377|8996|6516|10560|10033|7027|7372|9946|6917|7297|7314|7374|7373|7290|6593|6548|10569|11676,795|798|10750|7378|7377|8996,309.30000000000001,159,1355,1969.3
1540|1986|1990|1989|2131|1987|1879|1941|1942|1889|1890|2143|1880|1878|1891|2416|2421|2555|9928|10567,1986|1990|1989|2131|1879|1941|1942|1890|2143|1878|1891|2416|2144|575|9928,1165.8,160,1108,1965.8
2627|3416|3432|2617|3139|3133|3419|389|388|3138|3112|3113|3415|3420|10919|10918,3416|3139|3419|3415|3420,1394.0999999999999,161,1523,1959.0999999999999
,4866|4972,1895.3999999999999,162,2020,1945.3999999999999
6211|9938,710|4504|184|179|6191|6178|7137|8157|8160|9610|10083|6190|6179|6215|6210|6211,1364.0999999999999,163,1424,1939.0999999999999
1281|1268|1867|1865|1868|1864|1872|574|1284|1287|1283|1288,1865|574|1284|1287|1873,1257.8999999999999,164,1813,1937.8999999999999
1883|1884|1887|1915|713|1297|1415|1906|1916|516|1907|849|1914|5749|9927,1883|849|5749,985.79999999999995,165,1900,1935.8
3708|4587|3711|285|722|4598|6232|9975|10367|10905|10906|7219|9973|9972,3708|3712|3707|3711|285|722|4586|4599|6232|9975|10367|10905|11578,955.5,166,1396,1920.5
4124|5305|5334|4572|4179|5304|5308|9505|8353,4124|4180|5305|5307|5334|4179|5304|9505|8353,1512.0,167,1733,1917.0
,5851|5841|6117|6047,1815.5999999999999,168,1908,1915.5999999999999
4940|4862|4838|4935|4922|4839|4960|4934|4923|4860|4840|4933|4924|4932|4975|4976|4991|7079|7076|7078|7077,4935|4922|4960|4934|4923|4860|4840|4933|4924|4976|7079|7076|7078|7077,1143.0,169,1142,1913.0
121|6610|6640|6611|6639|7224|7233,570|6611|6639|7233,1397.0999999999999,170,2268,1912.0999999999999
1163|1143|1162|1144|1243|1216|1161|1145|1191|1194|1193|1217|1190|1195|2101|2306|2323|7320|7322,1162|1144|1161|1145|1191|1194|1193|1217|2306,1306.8,171,1378,1911.8
239|880|3829|3844|4050|4056|6852|6829|6913|6868|6828|6834|6887|6892|6835|6827|6888|6867|10346|10576|10888|11721|11722|11723,880|3829|6828|6887|6892|6888|6867|10346|10888,691.19999999999993,172,56,1911.1999999999998
,,1910.0999999999999,173,1880,1910.0999999999999
,,1910.0999999999999,174,1881,1910.0999999999999
4983|11528,9080,1843.8,175,2201,1908.8
770|5041|5030|5031|5064,770|5041|5030|5031|5064,1187.7,176,2104,1907.7
9387|9701|11018,,1841.7,177,2326,1901.7
,,1895.3999999999999,178,2021,1895.3999999999999
88|7212|7186|7190|7189|7249|7208|7209|7257|7256|7250|7325,88|7249|7248|7257|9763|7256|7250,1499.0999999999999,179,2322,1887.0999999999999
9486,9385|9486,1816.2,180,974,1886.2
2052|2690|10525,,1826.0999999999999,181,1866,1886.0999999999999
827|6445|6458|6444|11575|6349|6359|6350|6360|7376|7375|6457|8056|6446|7363|9867|9944|10551|11632|11713,827|6445|6458|6444|11575|6359|6350|7376|7375|6457|8056|6446|7363|9867|9944|10551,588.89999999999998,182,1800,1883.9000000000001
368|5124|738|4663|4664|4665|4666|4668|4669|4670|5125|5634|5633|9690,368|5124|4664|4665|4668|4669|5125|9690,1063.8,183,1060,1878.8
2033|2034|2029|2030|2339|2457|2463,2033|2029|2030|2457|2463,1596.8999999999999,184,1780,1861.8999999999999
611|1463|1556|1557|2462,723|611|1923,1526.7,185,120,1861.7
1761|1767|2159|639|2164|1762|2160|2203|1970|2217|2218|10723|10460|10457,2206|2202|960|2159|639|2164|1762|2160|2203|10723|10460|10457|10458|10459|10462|10461,828.89999999999998,186,972,1856.9000000000001
9662|9663|6338|5678|8815|7477|10779|6544|5578|5692|6547|5679|5571|5579|5680|5691,5570|9662|9663|5692|6547|5679|5571|5579|5680|5580|5691,1259.0999999999999,187,994,1854.0999999999999
871|10427|3595|3435|1001|4070|4311|4317|4389|3629|3630|4768|11387|11523,871|10427|3595|3435|4070|4311|4317|3905|3629|3630|11387,739.79999999999995,188,1993,1849.8
1953|2550|1732|1511|2551|1510|3562|3576|2545|1948|2546|2549|1512|1504|3561|3563|3577|9682|7830|7827|7829|10366,1953|2550|1732|1511|2551|3562|3576|2545|1948|3561|3563|7830|10366,1083.0,189,29,1848.0
,,1848.0,190,1769,1848.0
1148|1158|1241|1219|1159|1242|1147|1218,1159|1242|1147|1218,1587.3,191,2296,1847.3
,,1843.8,192,2202,1843.8
,4737|4955|31|4876,1756.5,193,1869,1841.5
15|12|965|8924|8935|8937|8938|8939|8940|9146|9362|9363|8913|8914|8915|8916|8919|8941|8942|8943|8944,15|12|965|8924|8938|8939|8940|8915|8916|8941|8942|8943|8944,472.19999999999999,194,1694,1838.2
632|198|8666|8572|8573|8575|8574|8564|8563|8561|8562|9959|9960|9961|11413|11414,632|8666|8572|8573|8575|8574|8564|8563|8561|8562|9961|11413|11414,655.19999999999993,195,1040,1835.1999999999998
8|10|11|9|9079|9078|8790|8789|9075|9091|9094|9093|9501|9834|9881,8|10|9078|9091|9093|9501|9503|9834|9771,1152.3,196,1213,1825.3
3761|3777|334|3762|3776|3775|3763|345|7730|7735|9703|9709|7729|7738|8303|10555|11475,3761|3777|7730|9703|9709|7729|7738|8303|11475,1059.0,197,1782,1824.0
1377|1114|1134|1400|2308|1115|1133|839|1157|1378|1399|2211,1148|2308|1115|1133|1157|1378|1399|2211|1158,1137.0,198,1877,1822.0
408|7963|8219|7102|7103|7097|7096|7104|7593|7962,408|7588|7592|7595|7098|7102|7103|7096|7104|7593|7962,1026.8999999999999,199,1344,1816.8999999999999
856|4508|984|6337|6322|6299|8143|8144|10088|8191|9405|10599|6336|7813|8189|8193,856|4508|984|10088|8191|7813,712.79999999999995,200,1278,1812.8
94|8307|5564|8306|5894|7726|8308,94|5780|5564|8306|7726,1501.8,201,1331,1811.8
6711|6720|9193|9192|9194|11060,82|974|8751|8748|6711|6720|9193|9194|11060,914.69999999999993,202,1482,1809.6999999999998
461|462|2178|2180|9614|10557|10630,2178|2180|9614|10557|10630,1384.2,203,1316,1809.2
